phase_group,batter,runs,balls,raw_sr,leave_one_out_league_sr,sr_points_above_league_phase,runs_above_league_phase_rate,innings,matches,first_date,last_date
Death last 5,Kartik Sharma,77,44,175.0,169.57,5.43,2.39,6,6,2026-04-23,2026-05-15
Death last 5,Kartik Tyagi,7,7,100.0,169.8,-69.8,-4.89,2,2,2026-04-02,2026-04-17
Death last 5,Krish Bhagat,6,13,46.15,170.17,-124.02,-16.12,2,2,2026-04-23,2026-05-02
Death last 5,Krunal Pandya,76,41,185.37,169.43,15.93,6.53,4,4,2026-04-18,2026-05-10
Death last 5,Kuldeep Yadav,6,13,46.15,170.17,-124.02,-16.12,4,4,2026-04-08,2026-04-27
Death last 5,Liam Livingstone,1,5,20.0,169.89,-149.89,-7.49,1,1,2026-04-18,2026-04-18
Death last 5,Lungi Ngidi,4,7,57.14,169.9,-112.76,-7.89,3,3,2026-04-11,2026-05-08
Death last 5,M Shahrukh Khan,7,8,87.5,169.86,-82.36,-6.59,2,2,2026-03-31,2026-04-17
Death last 5,Madhav Tiwari,18,8,225.0,169.5,55.5,4.44,1,1,2026-05-11,2026-05-11
Death last 5,Marco Jansen,47,38,123.68,170.22,-46.54,-17.68,5,5,2026-03-31,2026-05-14
Death last 5,Marcus Stoinis,123,56,219.64,168.72,50.92,28.52,7,7,2026-04-03,2026-05-17
Death last 5,Matt Henry,2,5,40.0,169.86,-129.86,-6.49,2,2,2026-03-30,2026-04-05
Death last 5,Matthew Short,0,1,0.0,169.7,-169.7,-1.7,1,1,2026-04-18,2026-04-18
Death last 5,Mayank Yadav,5,5,100.0,169.76,-69.76,-3.49,1,1,2026-04-22,2026-04-22
Death last 5,Mitchell Marsh,8,6,133.33,169.72,-36.38,-2.18,2,2,2026-04-22,2026-05-07
Death last 5,Mitchell Santner,26,19,136.84,169.85,-33.01,-6.27,2,2,2026-04-04,2026-04-12
Death last 5,Mitchell Starc,0,2,0.0,169.76,-169.76,-3.4,1,1,2026-05-08,2026-05-08
Death last 5,Mohammed Shami,30,21,142.86,169.83,-26.97,-5.66,7,7,2026-04-01,2026-05-10
Death last 5,Mohammed Siraj,0,3,0.0,169.81,-169.81,-5.09,1,1,2026-04-20,2026-04-20
Death last 5,Mohsin Khan,0,4,0.0,169.87,-169.87,-6.79,2,2,2026-04-01,2026-04-22
Death last 5,Mukul Choudhary,114,74,154.05,170.03,-15.98,-11.82,8,8,2026-04-05,2026-05-15
Death last 5,Naman Dhir,49,31,158.06,169.76,-11.7,-3.63,5,5,2026-03-29,2026-05-04
Death last 5,Nandre Burger,3,5,60.0,169.82,-109.82,-5.49,1,1,2026-04-13,2026-04-13
Death last 5,Nehal Wadhera,21,14,150.0,169.74,-19.74,-2.76,3,3,2026-04-03,2026-04-19
Death last 5,Nicholas Pooran,41,15,273.33,169.14,104.2,15.63,2,2,2026-05-07,2026-05-15
Death last 5,Nitish Kumar Reddy,107,51,209.8,168.97,40.83,20.83,8,8,2026-04-02,2026-05-18
Death last 5,Nitish Rana,19,8,237.5,169.47,68.03,5.44,1,1,2026-04-25,2026-04-25
Death last 5,Noor Ahmad,9,9,100.0,169.85,-69.85,-6.29,2,2,2026-04-05,2026-04-18
Death last 5,Pat Cummins,10,8,125.0,169.76,-44.76,-3.58,1,1,2026-05-03,2026-05-03
Death last 5,Prabhsimran Singh,1,1,100.0,169.67,-69.67,-0.7,1,1,2026-04-16,2026-04-16
Death last 5,Praful Hinge,0,1,0.0,169.7,-169.7,-1.7,1,1,2026-04-18,2026-04-18
Death last 5,Prashant Veer,47,39,120.51,170.28,-49.76,-19.41,5,5,2026-04-03,2026-05-18
Death last 5,Prince Yadav,0,1,0.0,169.7,-169.7,-1.7,1,1,2026-04-26,2026-04-26
Death last 5,Quinton de Kock,30,13,230.77,169.39,61.38,7.98,1,1,2026-04-16,2026-04-16
Death last 5,Rahul Tewatia,58,42,138.1,170.08,-31.99,-13.43,9,9,2026-03-31,2026-05-16
Death last 5,Rajat Patidar,61,29,210.34,169.26,41.09,11.92,5,5,2026-04-05,2026-05-13
Death last 5,Raj Bawa,16,14,114.29,169.9,-55.61,-7.79,1,1,2026-05-10,2026-05-10
Death last 5,Ramandeep Singh,51,28,182.14,169.53,12.61,3.53,3,3,2026-03-29,2026-04-17
Death last 5,Rashid Khan,24,17,141.18,169.8,-28.63,-4.87,3,3,2026-03-31,2026-04-30
Death last 5,Rasikh Salam,3,2,150.0,169.66,-19.66,-0.39,1,1,2026-05-10,2026-05-10
Death last 5,Ravi Bishnoi,0,3,0.0,169.81,-169.81,-5.09,2,2,2026-04-13,2026-04-19
Death last 5,Ravichandran Smaran,5,2,250.0,169.59,80.41,1.61,1,1,2026-05-18,2026-05-18
Death last 5,Ravindra Jadeja,64,45,142.22,170.05,-27.83,-12.52,7,7,2026-04-04,2026-05-01
Death last 5,Rinku Singh,174,90,193.33,168.93,24.4,21.96,6,6,2026-03-29,2026-05-13
Death last 5,Rishabh Pant,67,31,216.13,169.17,46.96,14.56,3,3,2026-04-05,2026-05-07
Death last 5,Riyan Parag,14,8,175.0,169.63,5.37,0.43,2,2,2026-04-25,2026-05-01
Death last 5,Robin Minz,6,4,150.0,169.67,-19.67,-0.79,2,2,2026-04-29,2026-05-02
Death last 5,Romario Shepherd,34,33,103.03,170.37,-67.34,-22.22,5,5,2026-04-12,2026-05-10
Death last 5,Rovman Powell,54,31,174.19,169.6,4.59,1.42,2,2,2026-04-09,2026-04-14
Death last 5,Ruturaj Gaikwad,33,18,183.33,169.57,13.77,2.48,2,2,2026-04-26,2026-05-02
Death last 5,Ryan Rickelton,24,13,184.62,169.58,15.03,1.95,2,2,2026-03-29,2026-04-29
Death last 5,Sai Sudharsan,49,24,204.17,169.37,34.79,8.35,4,4,2026-04-24,2026-05-16
Death last 5,Salil Arora,88,48,183.33,169.43,13.9,6.67,8,8,2026-04-02,2026-05-18
Death last 5,Sameer Rizvi,63,34,185.29,169.47,15.82,5.38,4,4,2026-04-01,2026-05-05
Death last 5,Sanju Samson,72,36,200.0,169.29,30.71,11.06,3,3,2026-04-11,2026-05-05
Death last 5,Sarfaraz Khan,27,10,270.0,169.32,100.68,10.07,2,2,2026-04-03,2026-04-14
Death last 5,Shahbaz Ahmed,49,31,158.06,169.76,-11.7,-3.63,2,2,2026-04-01,2026-05-10
Death last 5,Shardul Thakur,3,6,50.0,169.88,-119.88,-7.19,1,1,2026-04-23,2026-04-23
Death last 5,Shashank Singh,88,43,204.65,169.15,35.5,15.27,6,6,2026-04-03,2026-05-17
Death last 5,Sherfane Rutherford,69,36,191.67,169.39,22.28,8.02,4,4,2026-04-12,2026-05-14
Death last 5,Shimron Hetmyer,23,19,121.05,169.95,-48.9,-9.29,3,3,2026-04-04,2026-04-25
Death last 5,Shivam Dube,131,81,161.73,169.86,-8.13,-6.59,8,8,2026-04-03,2026-05-18
Death last 5,Shivang Kumar,22,16,137.5,169.81,-32.31,-5.17,4,4,2026-04-02,2026-05-03
Death last 5,Shreyas Iyer,122,60,203.33,168.98,34.36,20.61,7,7,2026-04-03,2026-05-11
Death last 5,Shubham Dubey,55,35,157.14,169.79,-12.65,-4.43,4,4,2026-04-22,2026-05-17
Death last 5,Shubman Gill,37,25,148.0,169.82,-21.82,-5.46,4,4,2026-04-08,2026-05-16
Death last 5,Sunil Narine,4,11,36.36,170.12,-133.76,-14.71,2,2,2026-04-17,2026-04-26
Death last 5,Suryakumar Yadav,10,7,142.86,169.71,-26.85,-1.88,2,2,2026-04-04,2026-05-04
Death last 5,Suryansh Shedge,31,15,206.67,169.46,37.2,5.58,3,3,2026-04-28,2026-05-11
Death last 5,T Natarajan,1,2,50.0,169.72,-119.72,-2.39,1,1,2026-04-11,2026-04-11
Death last 5,Tilak Varma,154,60,256.67,167.92,88.75,53.25,7,7,2026-03-29,2026-05-14
Death last 5,Tim David,148,66,224.24,168.45,55.79,36.82,8,8,2026-04-05,2026-05-17
Death last 5,Trent Boult,7,2,350.0,169.53,180.47,3.61,1,1,2026-05-02,2026-05-02
Death last 5,Tristan Stubbs,107,74,144.59,170.26,-25.67,-18.99,9,9,2026-04-01,2026-05-17
Death last 5,Tushar Deshpande,26,13,200.0,169.52,30.48,3.96,2,2,2026-04-13,2026-05-09
Death last 5,Vaibhav Arora,1,3,33.33,169.78,-136.45,-4.09,2,2,2026-04-02,2026-04-17
Death last 5,Varun Chakravarthy,0,1,0.0,169.7,-169.7,-1.7,1,1,2026-04-02,2026-04-02
Death last 5,Venkatesh Iyer,73,45,162.22,169.76,-7.53,-3.39,3,3,2026-04-10,2026-05-17
Death last 5,Vijaykumar Vyshak,2,4,50.0,169.8,-119.8,-4.79,2,2,2026-05-03,2026-05-06
Death last 5,Vipraj Nigam,15,10,150.0,169.71,-19.71,-1.97,2,2,2026-04-08,2026-05-08
Death last 5,Virat Kohli,49,18,272.22,169.04,103.18,18.57,2,2,2026-03-28,2026-05-13
Death last 5,Vishnu Vinod,15,8,187.5,169.6,17.9,1.43,1,1,2026-05-14,2026-05-14
Death last 5,Washington Sundar,149,87,171.26,169.6,1.67,1.45,8,8,2026-03-31,2026-05-12
Death last 5,Will Jacks,35,15,233.33,169.33,64.0,9.6,3,3,2026-05-04,2026-05-14
Death last 5,Xavier Bartlett,29,13,223.08,169.42,53.66,6.98,3,3,2026-03-31,2026-05-14
Powerplay,Abhishek Sharma,343,156,219.87,155.63,64.24,100.22,13,13,2026-03-28,2026-05-18
Powerplay,Abishek Porel,44,33,133.33,158.03,-24.7,-8.15,3,3,2026-04-27,2026-05-17
Powerplay,Aiden Markram,120,87,137.93,158.25,-20.32,-17.67,7,7,2026-04-01,2026-04-26
Powerplay,Ajinkya Rahane,157,123,127.64,158.7,-31.06,-38.2,12,12,2026-03-29,2026-05-16
Powerplay,Angkrish Raghuvanshi,129,102,126.47,158.58,-32.11,-32.75,11,11,2026-04-02,2026-05-16
Powerplay,Arshin Kulkarni,8,12,66.67,158.1,-91.43,-10.97,1,1,2026-05-07,2026-05-07
Powerplay,Axar Patel,8,9,88.89,157.99,-69.1,-6.22,4,4,2026-04-01,2026-05-11
Powerplay,Ayush Badoni,53,36,147.22,157.94,-10.72,-3.86,5,5,2026-04-01,2026-04-22
Powerplay,Ayush Mhatre,98,53,184.91,157.53,27.37,14.51,5,5,2026-03-30,2026-04-18
Powerplay,Cameron Green,60,50,120.0,158.28,-38.28,-19.14,8,8,2026-03-29,2026-05-13
Powerplay,Cooper Connolly,119,93,127.96,158.48,-30.53,-28.39,9,9,2026-03-31,2026-05-17
Powerplay,Danish Malewar,2,5,40.0,157.98,-117.98,-5.9,2,2,2026-04-20,2026-04-23
Powerplay,David Miller,4,8,50.0,158.05,-108.05,-8.64,1,1,2026-04-27,2026-04-27
Powerplay,Devdutt Padikkal,208,119,174.79,157.39,17.4,20.7,12,12,2026-03-28,2026-05-17
Powerplay,Dewald Brevis,1,4,25.0,157.97,-132.97,-5.32,1,1,2026-04-26,2026-04-26
Powerplay,Dhruv Jurel,114,69,165.22,157.74,7.48,5.16,9,9,2026-04-07,2026-05-17
Powerplay,Donovan Ferreira,14,11,127.27,157.93,-30.66,-3.37,1,1,2026-04-13,2026-04-13
Powerplay,Finn Allen,179,95,188.42,157.19,31.23,29.67,9,9,2026-03-29,2026-05-16
Powerplay,Glenn Phillips,4,5,80.0,157.94,-77.94,-3.9,1,1,2026-04-20,2026-04-20
Powerplay,Hardik Pandya,9,6,150.0,157.86,-7.86,-0.47,1,1,2026-04-07,2026-04-07
Powerplay,Heinrich Klaasen,10,14,71.43,158.12,-86.69,-12.14,3,3,2026-03-28,2026-05-12
Powerplay,Ishan Kishan,146,87,167.82,157.66,10.16,8.84,10,10,2026-03-28,2026-05-18
Powerplay,Jacob Bethell,83,61,136.07,158.15,-22.09,-13.47,7,7,2026-04-24,2026-05-17
Powerplay,Jos Buttler,133,87,152.87,157.95,-5.08,-4.42,9,9,2026-03-31,2026-05-16
Powerplay,Josh Inglis,111,44,252.27,156.92,95.35,41.95,3,3,2026-05-04,2026-05-15
Powerplay,KL Rahul,223,148,150.68,158.1,-7.42,-10.98,13,13,2026-04-01,2026-05-17
Powerplay,Kartik Sharma,16,13,123.08,157.95,-34.88,-4.53,5,5,2026-03-30,2026-05-18
Powerplay,Karun Nair,6,9,66.67,158.04,-91.37,-8.22,2,2,2026-04-18,2026-05-05
Powerplay,Krunal Pandya,9,10,90.0,158.0,-68.0,-6.8,2,2,2026-04-10,2026-05-10
Powerplay,Kumar Kushagra,17,12,141.67,157.9,-16.23,-1.95,1,1,2026-04-04,2026-04-04
Powerplay,Lhuan-dre Pretorius,0,2,0.0,157.92,-157.92,-3.16,1,1,2026-04-13,2026-04-13
Powerplay,Liam Livingstone,12,16,75.0,158.15,-83.15,-13.3,1,1,2026-04-05,2026-04-05
Powerplay,Marcus Stoinis,22,10,220.0,157.72,62.28,6.23,1,1,2026-05-06,2026-05-06
Powerplay,Matthew Short,7,11,63.64,158.08,-94.45,-10.39,2,2,2026-03-30,2026-04-18
Powerplay,Mitchell Marsh,290,174,166.67,157.5,9.17,15.95,12,12,2026-04-01,2026-05-15
Powerplay,Naman Dhir,86,58,148.28,157.98,-9.7,-5.63,6,6,2026-04-07,2026-05-10
Powerplay,Nehal Wadhera,0,4,0.0,157.99,-157.99,-6.32,1,1,2026-05-03,2026-05-03
Powerplay,Nicholas Pooran,47,30,156.67,157.86,-1.2,-0.36,4,4,2026-04-15,2026-05-10
Powerplay,Nishant Sindhu,9,9,100.0,157.97,-57.97,-5.22,2,2,2026-05-12,2026-05-16
Powerplay,Nitish Kumar Reddy,1,6,16.67,158.04,-141.38,-8.48,1,1,2026-03-28,2026-03-28
Powerplay,Nitish Rana,71,67,105.97,158.64,-52.67,-35.29,7,7,2026-04-01,2026-05-08
Powerplay,Pathum Nissanka,235,139,169.06,157.5,11.57,16.08,10,10,2026-04-01,2026-05-08
Powerplay,Phil Salt,118,75,157.33,157.86,-0.53,-0.4,6,6,2026-03-28,2026-04-18
Powerplay,Prabhsimran Singh,260,156,166.67,157.54,9.13,14.24,12,12,2026-03-31,2026-05-17
Powerplay,Priyansh Arya,294,136,216.18,156.04,60.14,81.79,12,12,2026-03-31,2026-05-17
Powerplay,Quinton de Kock,35,32,109.38,158.2,-48.83,-15.62,3,3,2026-04-16,2026-04-23
Powerplay,Rajat Patidar,35,38,92.11,158.41,-66.31,-25.2,4,4,2026-04-10,2026-05-10
Powerplay,Ravichandran Smaran,9,15,60.0,158.18,-98.18,-14.73,1,1,2026-05-12,2026-05-12
Powerplay,Ravindra Jadeja,27,11,245.45,157.64,87.82,9.66,2,2,2026-04-13,2026-05-09
Powerplay,Rishabh Pant,48,51,94.12,158.58,-64.47,-32.88,7,7,2026-04-01,2026-04-26
Powerplay,Riyan Parag,39,32,121.88,158.11,-36.24,-11.6,4,4,2026-04-07,2026-05-01
Powerplay,Rohit Sharma,165,101,163.37,157.73,5.64,5.7,7,7,2026-03-29,2026-05-14
Powerplay,Rovman Powell,15,13,115.38,157.98,-42.59,-5.54,3,3,2026-04-17,2026-04-26
Powerplay,Ruturaj Gaikwad,182,146,124.66,158.97,-34.31,-50.09,13,13,2026-03-30,2026-05-18
Powerplay,Ryan Rickelton,239,135,177.04,157.26,19.78,26.7,10,10,2026-03-29,2026-05-14
Powerplay,Sahil Parakh,13,8,162.5,157.85,4.65,0.37,2,2,2026-04-27,2026-05-11
Powerplay,Sai Sudharsan,270,187,144.39,158.44,-14.05,-26.28,13,13,2026-03-31,2026-05-16
Powerplay,Salil Arora,2,1,200.0,157.84,42.16,0.42,1,1,2026-05-12,2026-05-12
Powerplay,Sameer Rizvi,9,21,42.86,158.39,-115.54,-24.26,5,5,2026-04-01,2026-04-27
Powerplay,Sanju Samson,239,155,154.19,157.98,-3.79,-5.88,13,13,2026-03-30,2026-05-18
Powerplay,Sarfaraz Khan,83,44,188.64,157.55,31.09,13.68,5,5,2026-03-30,2026-04-26
Powerplay,Shimron Hetmyer,8,10,80.0,158.03,-78.03,-7.8,2,2,2026-04-22,2026-05-09
Powerplay,Shivam Dube,1,1,100.0,157.87,-57.87,-0.58,1,1,2026-04-23,2026-04-23
Powerplay,Shreyas Iyer,33,29,113.79,158.14,-44.35,-12.86,4,4,2026-04-16,2026-05-17
Powerplay,Shubman Gill,254,157,161.78,157.71,4.07,6.39,12,12,2026-03-31,2026-05-16
Powerplay,Sunil Narine,24,17,141.18,157.92,-16.74,-2.85,1,1,2026-04-14,2026-04-14
Powerplay,Suryakumar Yadav,48,38,126.32,158.12,-31.81,-12.09,7,7,2026-04-04,2026-05-10
Powerplay,Suryansh Shedge,16,9,177.78,157.81,19.96,1.8,1,1,2026-05-17,2026-05-17
Powerplay,Tilak Varma,36,34,105.88,158.25,-52.37,-17.8,5,5,2026-04-04,2026-05-10
Powerplay,Tim Seifert,19,18,105.56,158.06,-52.51,-9.45,3,3,2026-04-17,2026-04-26
Powerplay,Travis Head,294,174,168.97,157.41,11.56,20.11,13,13,2026-03-28,2026-05-18
Powerplay,Tristan Stubbs,28,28,100.0,158.22,-58.22,-16.3,4,4,2026-04-01,2026-05-11
Powerplay,Urvil Patel,102,45,226.67,157.16,69.51,31.28,6,6,2026-04-26,2026-05-18
Powerplay,Vaibhav Sooryavanshi,401,164,244.51,154.58,89.94,147.49,12,12,2026-03-30,2026-05-17
Powerplay,Virat Kohli,276,165,167.27,157.5,9.78,16.13,13,13,2026-03-28,2026-05-17
Powerplay,Washington Sundar,20,12,166.67,157.83,8.84,1.06,2,2,2026-04-20,2026-04-30
Powerplay,Will Jacks,39,23,169.57,157.79,11.77,2.71,2,2,2026-04-29,2026-05-02
Powerplay,Yashasvi Jaiswal,216,133,162.41,157.72,4.69,6.24,12,12,2026-03-30,2026-05-17
