phase_group,batter,runs,balls,raw_sr,leave_one_out_league_sr,sr_points_above_league_phase,runs_above_league_phase_rate,innings,matches,first_date,last_date
Death last 5,Nandre Burger,3,5,60.0,166.19,-106.19,-5.31,1,1,2026-04-13,2026-04-13
Death last 5,Nehal Wadhera,21,14,150.0,166.04,-16.04,-2.25,3,3,2026-04-03,2026-04-19
Death last 5,Nitish Kumar Reddy,74,35,211.43,165.11,46.32,16.21,6,6,2026-04-02,2026-04-29
Death last 5,Nitish Rana,19,8,237.5,165.63,71.87,5.75,1,1,2026-04-25,2026-04-25
Death last 5,Noor Ahmad,9,9,100.0,166.23,-66.23,-5.96,2,2,2026-04-05,2026-04-18
Death last 5,Prabhsimran Singh,1,1,100.0,165.96,-65.96,-0.66,1,1,2026-04-16,2026-04-16
Death last 5,Praful Hinge,0,1,0.0,166.01,-166.01,-1.66,1,1,2026-04-18,2026-04-18
Death last 5,Prashant Veer,6,8,75.0,166.29,-91.29,-7.3,2,2,2026-04-03,2026-04-05
Death last 5,Prince Yadav,0,1,0.0,166.01,-166.01,-1.66,1,1,2026-04-26,2026-04-26
Death last 5,Quinton de Kock,30,13,230.77,165.5,65.27,8.49,1,1,2026-04-16,2026-04-16
Death last 5,Rahul Tewatia,29,25,116.0,166.56,-50.56,-12.64,4,4,2026-03-31,2026-04-17
Death last 5,Rajat Patidar,54,26,207.69,165.37,42.32,11.0,4,4,2026-04-05,2026-04-24
Death last 5,Ramandeep Singh,51,28,182.14,165.69,16.45,4.61,3,3,2026-03-29,2026-04-17
Death last 5,Rashid Khan,18,15,120.0,166.28,-46.28,-6.94,2,2,2026-03-31,2026-04-04
Death last 5,Ravi Bishnoi,0,3,0.0,166.18,-166.18,-4.99,2,2,2026-04-13,2026-04-19
Death last 5,Ravindra Jadeja,58,41,141.46,166.44,-24.98,-10.24,6,6,2026-04-04,2026-04-25
Death last 5,Rinku Singh,115,59,194.92,165.03,29.88,17.63,4,4,2026-03-29,2026-04-26
Death last 5,Rishabh Pant,35,21,166.67,165.92,0.75,0.16,2,2,2026-04-05,2026-04-15
Death last 5,Riyan Parag,1,3,33.33,166.13,-132.79,-3.98,1,1,2026-04-25,2026-04-25
Death last 5,Robin Minz,1,1,100.0,165.96,-65.96,-0.66,1,1,2026-04-29,2026-04-29
Death last 5,Romario Shepherd,7,7,100.0,166.16,-66.16,-4.63,3,3,2026-04-12,2026-04-18
Death last 5,Rovman Powell,54,31,174.19,165.79,8.4,2.6,2,2,2026-04-09,2026-04-14
Death last 5,Ruturaj Gaikwad,26,12,216.67,165.62,51.05,6.13,1,1,2026-04-26,2026-04-26
Death last 5,Ryan Rickelton,24,13,184.62,165.8,18.81,2.45,2,2,2026-03-29,2026-04-29
Death last 5,Sai Sudharsan,14,6,233.33,165.72,67.61,4.06,2,2,2026-04-24,2026-04-26
Death last 5,Salil Arora,78,42,185.71,165.5,20.22,8.49,6,6,2026-04-02,2026-04-29
Death last 5,Sameer Rizvi,31,20,155.0,166.04,-11.04,-2.21,3,3,2026-04-01,2026-04-21
Death last 5,Sanju Samson,64,31,206.45,165.28,41.17,12.76,2,2,2026-04-11,2026-04-23
Death last 5,Sarfaraz Khan,27,10,270.0,165.4,104.6,10.46,2,2,2026-04-03,2026-04-14
Death last 5,Shahbaz Ahmed,12,11,109.09,166.24,-57.15,-6.29,1,1,2026-04-01,2026-04-01
Death last 5,Shardul Thakur,3,6,50.0,166.28,-116.28,-6.98,1,1,2026-04-23,2026-04-23
Death last 5,Shashank Singh,65,29,224.14,165.06,59.08,17.13,4,4,2026-04-03,2026-04-25
Death last 5,Sherfane Rutherford,62,31,200.0,165.38,34.62,10.73,3,3,2026-04-12,2026-04-20
Death last 5,Shimron Hetmyer,23,19,121.05,166.36,-45.31,-8.61,3,3,2026-04-04,2026-04-25
Death last 5,Shivam Dube,75,48,156.25,166.17,-9.92,-4.76,5,5,2026-04-03,2026-04-26
Death last 5,Shivang Kumar,21,14,150.0,166.04,-16.04,-2.25,3,3,2026-04-02,2026-04-18
Death last 5,Shreyas Iyer,103,50,206.0,164.89,41.11,20.56,6,6,2026-04-03,2026-04-28
Death last 5,Shubham Dubey,45,21,214.29,165.41,48.88,10.26,2,2,2026-04-22,2026-04-28
Death last 5,Shubman Gill,26,17,152.94,166.04,-13.1,-2.23,2,2,2026-04-08,2026-04-17
Death last 5,Sunil Narine,4,11,36.36,166.65,-130.29,-14.33,2,2,2026-04-17,2026-04-26
Death last 5,Suryakumar Yadav,4,3,133.33,165.97,-32.64,-0.98,1,1,2026-04-04,2026-04-04
Death last 5,Suryansh Shedge,3,2,150.0,165.94,-15.94,-0.32,1,1,2026-04-28,2026-04-28
Death last 5,T Natarajan,1,2,50.0,166.04,-116.04,-2.32,1,1,2026-04-11,2026-04-11
Death last 5,Tilak Varma,96,36,266.67,164.06,102.61,36.94,4,4,2026-03-29,2026-04-29
Death last 5,Tim David,112,47,238.3,164.16,74.13,34.84,4,4,2026-04-05,2026-04-24
Death last 5,Tristan Stubbs,77,49,157.14,166.15,-9.01,-4.41,6,6,2026-04-01,2026-04-21
Death last 5,Tushar Deshpande,25,11,227.27,165.58,61.69,6.79,1,1,2026-04-13,2026-04-13
Death last 5,Vaibhav Arora,1,3,33.33,166.13,-132.79,-3.98,2,2,2026-04-02,2026-04-17
Death last 5,Varun Chakravarthy,0,1,0.0,166.01,-166.01,-1.66,1,1,2026-04-02,2026-04-02
Death last 5,Venkatesh Iyer,28,14,200.0,165.68,34.32,4.8,1,1,2026-04-10,2026-04-10
Death last 5,Vipraj Nigam,12,7,171.43,165.91,5.52,0.39,1,1,2026-04-08,2026-04-08
Death last 5,Virat Kohli,18,4,450.0,165.35,284.65,11.39,1,1,2026-03-28,2026-03-28
Death last 5,Washington Sundar,65,45,144.44,166.43,-21.98,-9.89,5,5,2026-03-31,2026-04-26
Death last 5,Xavier Bartlett,11,5,220.0,165.79,54.21,2.71,1,1,2026-03-31,2026-03-31
Powerplay,Abhishek Sharma,269,115,233.91,154.47,79.44,91.36,9,9,2026-03-28,2026-04-29
Powerplay,Abishek Porel,1,7,14.29,157.96,-143.67,-10.06,1,1,2026-04-27,2026-04-27
Powerplay,Aiden Markram,120,87,137.93,158.22,-20.29,-17.65,7,7,2026-04-01,2026-04-26
Powerplay,Ajinkya Rahane,90,73,123.29,158.5,-35.21,-25.7,8,8,2026-03-29,2026-04-26
Powerplay,Angkrish Raghuvanshi,90,74,121.62,158.55,-36.93,-27.33,7,7,2026-04-02,2026-04-26
Powerplay,Axar Patel,1,5,20.0,157.85,-137.85,-6.89,3,3,2026-04-01,2026-04-27
Powerplay,Ayush Badoni,53,36,147.22,157.74,-10.52,-3.79,5,5,2026-04-01,2026-04-22
Powerplay,Ayush Mhatre,98,53,184.91,157.11,27.8,14.73,5,5,2026-03-30,2026-04-18
Powerplay,Cameron Green,48,37,129.73,157.97,-28.24,-10.45,6,6,2026-03-29,2026-04-26
Powerplay,Cooper Connolly,69,58,118.97,158.4,-39.44,-22.87,5,5,2026-03-31,2026-04-28
Powerplay,Danish Malewar,2,5,40.0,157.82,-117.82,-5.89,2,2,2026-04-20,2026-04-23
Powerplay,David Miller,4,8,50.0,157.91,-107.91,-8.63,1,1,2026-04-27,2026-04-27
Powerplay,Devdutt Padikkal,120,60,200.0,156.72,43.28,25.97,7,7,2026-03-28,2026-04-27
Powerplay,Dewald Brevis,1,4,25.0,157.8,-132.8,-5.31,1,1,2026-04-26,2026-04-26
Powerplay,Dhruv Jurel,52,36,144.44,157.78,-13.33,-4.8,6,6,2026-04-07,2026-04-28
Powerplay,Donovan Ferreira,14,11,127.27,157.73,-30.46,-3.35,1,1,2026-04-13,2026-04-13
Powerplay,Finn Allen,81,42,192.86,157.1,35.76,15.02,5,5,2026-03-29,2026-04-14
Powerplay,Glenn Phillips,4,5,80.0,157.75,-77.75,-3.89,1,1,2026-04-20,2026-04-20
Powerplay,Hardik Pandya,9,6,150.0,157.63,-7.63,-0.46,1,1,2026-04-07,2026-04-07
Powerplay,Heinrich Klaasen,4,9,44.44,157.97,-113.52,-10.22,2,2,2026-03-28,2026-04-05
Powerplay,Ishan Kishan,95,50,190.0,157.05,32.95,16.48,6,6,2026-03-28,2026-04-25
Powerplay,Jacob Bethell,34,21,161.9,157.58,4.32,0.91,2,2,2026-04-24,2026-04-27
Powerplay,Jos Buttler,83,46,180.43,157.25,23.19,10.67,5,5,2026-03-31,2026-04-20
Powerplay,KL Rahul,134,84,159.52,157.56,1.97,1.65,8,8,2026-04-01,2026-04-27
Powerplay,Kartik Sharma,9,4,225.0,157.52,67.48,2.7,2,2,2026-03-30,2026-04-05
Powerplay,Karun Nair,5,5,100.0,157.71,-57.71,-2.89,1,1,2026-04-18,2026-04-18
Powerplay,Krunal Pandya,1,5,20.0,157.85,-137.85,-6.89,1,1,2026-04-10,2026-04-10
Powerplay,Kumar Kushagra,17,12,141.67,157.68,-16.01,-1.92,1,1,2026-04-04,2026-04-04
Powerplay,Lhuan-dre Pretorius,0,2,0.0,157.72,-157.72,-3.15,1,1,2026-04-13,2026-04-13
Powerplay,Liam Livingstone,12,16,75.0,158.07,-83.07,-13.29,1,1,2026-04-05,2026-04-05
Powerplay,Matthew Short,7,11,63.64,157.97,-94.33,-10.38,2,2,2026-03-30,2026-04-18
Powerplay,Mitchell Marsh,131,98,133.67,158.45,-24.78,-24.28,8,8,2026-04-01,2026-04-26
Powerplay,Naman Dhir,53,36,147.22,157.74,-10.52,-3.79,4,4,2026-04-07,2026-04-23
Powerplay,Nicholas Pooran,7,16,43.75,158.24,-114.49,-18.32,2,2,2026-04-15,2026-04-22
Powerplay,Nitish Kumar Reddy,1,6,16.67,157.91,-141.24,-8.47,1,1,2026-03-28,2026-03-28
Powerplay,Nitish Rana,65,59,110.17,158.6,-48.43,-28.57,5,5,2026-04-01,2026-04-27
Powerplay,Pathum Nissanka,135,83,162.65,157.47,5.18,4.3,7,7,2026-04-01,2026-04-25
Powerplay,Phil Salt,118,75,157.33,157.62,-0.29,-0.22,6,6,2026-03-28,2026-04-18
Powerplay,Prabhsimran Singh,198,105,188.57,156.46,32.12,33.72,7,7,2026-03-31,2026-04-28
Powerplay,Priyansh Arya,219,84,260.71,154.55,106.17,89.18,7,7,2026-03-31,2026-04-28
Powerplay,Quinton de Kock,35,32,109.38,158.15,-48.78,-15.61,3,3,2026-04-16,2026-04-23
Powerplay,Rajat Patidar,4,7,57.14,157.86,-100.71,-7.05,1,1,2026-04-10,2026-04-10
Powerplay,Ravindra Jadeja,17,9,188.89,157.52,31.37,2.82,1,1,2026-04-13,2026-04-13
Powerplay,Rishabh Pant,48,51,94.12,158.75,-64.63,-32.96,7,7,2026-04-01,2026-04-26
Powerplay,Riyan Parag,14,16,87.5,158.0,-70.5,-11.28,3,3,2026-04-07,2026-04-22
Powerplay,Rohit Sharma,95,56,169.64,157.38,12.26,6.87,4,4,2026-03-29,2026-04-12
Powerplay,Rovman Powell,15,13,115.38,157.8,-42.42,-5.51,3,3,2026-04-17,2026-04-26
Powerplay,Ruturaj Gaikwad,102,87,117.24,158.86,-41.62,-36.21,8,8,2026-03-30,2026-04-26
Powerplay,Ryan Rickelton,120,73,164.38,157.44,6.94,5.07,6,6,2026-03-29,2026-04-29
Powerplay,Sahil Parakh,0,2,0.0,157.72,-157.72,-3.15,1,1,2026-04-27,2026-04-27
Powerplay,Sai Sudharsan,164,116,141.38,158.29,-16.91,-19.61,8,8,2026-03-31,2026-04-26
Powerplay,Sameer Rizvi,9,21,42.86,158.45,-115.59,-24.27,5,5,2026-04-01,2026-04-27
Powerplay,Sanju Samson,139,84,165.48,157.38,8.1,6.8,8,8,2026-03-30,2026-04-26
Powerplay,Sarfaraz Khan,83,44,188.64,157.14,31.5,13.86,5,5,2026-03-30,2026-04-26
Powerplay,Shimron Hetmyer,2,3,66.67,157.71,-91.04,-2.73,1,1,2026-04-22,2026-04-22
Powerplay,Shivam Dube,1,1,100.0,157.63,-57.63,-0.58,1,1,2026-04-23,2026-04-23
Powerplay,Shreyas Iyer,12,6,200.0,157.53,42.47,2.55,1,1,2026-04-16,2026-04-16
Powerplay,Shubman Gill,155,98,158.16,157.6,0.57,0.56,7,7,2026-03-31,2026-04-26
Powerplay,Sunil Narine,24,17,141.18,157.71,-16.53,-2.81,1,1,2026-04-14,2026-04-14
Powerplay,Suryakumar Yadav,48,37,129.73,157.97,-28.24,-10.45,6,6,2026-04-04,2026-04-23
Powerplay,Tilak Varma,25,25,100.0,158.11,-58.11,-14.53,4,4,2026-04-04,2026-04-23
Powerplay,Tim Seifert,19,18,105.56,157.94,-52.38,-9.43,3,3,2026-04-17,2026-04-26
Powerplay,Travis Head,211,129,163.57,157.34,6.23,8.03,9,9,2026-03-28,2026-04-29
Powerplay,Tristan Stubbs,20,16,125.0,157.79,-32.79,-5.25,3,3,2026-04-01,2026-04-27
Powerplay,Urvil Patel,4,3,133.33,157.64,-24.31,-0.73,1,1,2026-04-26,2026-04-26
Powerplay,Vaibhav Sooryavanshi,319,130,245.38,153.51,91.88,119.44,9,9,2026-03-30,2026-04-28
Powerplay,Virat Kohli,194,120,161.67,157.44,4.23,5.07,8,8,2026-03-28,2026-04-27
Powerplay,Washington Sundar,19,11,172.73,157.56,15.17,1.67,1,1,2026-04-20,2026-04-20
Powerplay,Will Jacks,38,18,211.11,157.28,53.83,9.69,1,1,2026-04-29,2026-04-29
Powerplay,Yashasvi Jaiswal,195,117,166.67,157.23,9.43,11.04,9,9,2026-03-30,2026-04-28
