phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.5,27,1,40,169.42,-5.74,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.2,28,0,40,169.42,-7.44,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.3,29,0,40,169.42,-9.13,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.4,30,0,40,169.42,-10.82,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.5,31,6,46,169.42,-6.52,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.6,32,4,50,169.42,-4.21,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.9,33,4,54,169.42,-1.91,-5.78,Q2
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.1,1,2,2,169.62,0.3,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.3,2,0,2,169.62,-1.39,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.4,3,0,2,169.62,-3.09,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.5,4,1,3,169.62,-3.78,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.7,5,1,4,169.62,-4.48,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.1,6,4,8,169.62,-2.18,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.2,7,2,10,169.62,-1.87,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.3,8,1,11,169.62,-2.57,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.5,9,1,12,169.62,-3.27,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.1,10,0,12,169.62,-4.96,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.2,11,0,12,169.62,-6.66,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.3,12,1,13,169.62,-7.35,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.3,13,1,14,169.62,-8.05,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.5,14,0,14,169.62,-9.75,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.6,15,1,15,169.62,-10.44,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.4,16,4,19,169.62,-8.14,-51.97,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.5,17,1,20,169.62,-8.83,-51.97,Q1 lowest
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.1,1,0,0,169.39,-1.69,-36.06,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.2,2,4,4,169.39,0.61,-36.06,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.3,3,0,4,169.39,-1.08,-36.06,
Death last 5,Adam Milne,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,19.5,1,0,0,169.4,-1.69,-69.4,
Death last 5,Adam Milne,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,19.6,2,2,2,169.4,-1.39,-69.4,
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.2,1,1,1,169.17,-0.69,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.4,2,6,7,169.17,3.62,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.5,3,6,13,169.17,7.92,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.6,4,1,14,169.17,7.23,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.1,5,1,15,169.17,6.54,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.5,6,0,15,169.17,4.85,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.6,7,0,15,169.17,3.16,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.7,8,0,15,169.17,1.47,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.5,9,6,21,169.17,5.77,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.6,10,1,22,169.17,5.08,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.1,11,4,26,169.17,7.39,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.2,12,4,30,169.17,9.7,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.4,13,1,31,169.17,9.01,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.2,14,1,32,169.17,8.32,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.4,15,4,36,169.17,10.62,23.69,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.5,16,0,36,169.17,8.93,23.69,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.1,17,4,40,169.17,11.24,23.69,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.2,18,1,41,169.17,10.55,23.69,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.4,19,1,42,169.17,9.86,23.69,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.1,20,0,42,169.17,8.17,23.69,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.2,21,6,48,169.17,12.47,23.69,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.3,22,1,49,169.17,11.78,23.69,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.6,23,1,50,169.17,11.09,23.69,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.8,24,0,50,169.17,9.4,23.69,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.3,25,1,51,169.17,8.71,23.69,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.3,26,1,52,169.17,8.02,23.69,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.5,27,1,53,169.17,7.32,23.69,Q3
Death last 5,Aiden Markram,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.3,28,1,54,169.17,6.63,23.69,Q3
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.2,1,1,1,169.36,-0.69,-2.7,
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.4,2,1,2,169.36,-1.39,-2.7,
Death last 5,Akeal Hosein,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,18.5,3,3,5,169.36,-0.08,-2.7,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.4,1,1,1,169.03,-0.69,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.2,2,2,3,169.03,-0.38,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.3,3,6,9,169.03,3.93,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.4,4,1,10,169.03,3.24,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.1,5,4,14,169.03,5.55,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.2,6,0,14,169.03,3.86,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.3,7,1,15,169.03,3.17,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.5,8,1,16,169.03,2.48,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.3,9,4,20,169.03,4.79,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.4,10,0,20,169.03,3.1,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.1,11,0,20,169.03,1.41,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.3,12,4,24,169.03,3.72,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.4,13,1,25,169.03,3.03,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.6,14,1,26,169.03,2.34,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.1,15,1,27,169.03,1.65,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.4,16,0,27,169.03,-0.04,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15.4,17,4,31,169.03,2.27,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15.5,18,1,32,169.03,1.57,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16.1,19,1,33,169.03,0.88,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.2,20,4,37,169.03,3.19,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.3,21,0,37,169.03,1.5,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.4,22,1,38,169.03,0.81,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.6,23,0,38,169.03,-0.88,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18.5,24,1,39,169.03,-1.57,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19.1,25,1,40,169.03,-2.26,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19.5,26,1,41,169.03,-2.95,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,15.1,27,1,42,169.03,-3.64,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,16.1,28,4,46,169.03,-1.33,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,16.2,29,1,47,169.03,-2.02,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,16.4,30,1,48,169.03,-2.71,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,17.2,31,1,49,169.03,-3.4,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,17.4,32,1,50,169.03,-4.09,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.1,33,0,50,169.03,-5.78,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.3,34,6,56,169.03,-1.47,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.4,35,2,58,169.03,-1.16,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.5,36,6,64,169.03,3.15,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.6,37,6,70,169.03,7.46,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.7,38,4,74,169.03,9.77,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,19.2,39,4,78,169.03,12.08,28.47,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,19.3,40,1,79,169.03,11.39,28.47,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.1,1,0,0,169.15,-1.69,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.2,2,6,6,169.15,2.62,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.3,3,0,6,169.15,0.93,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.4,4,1,7,169.15,0.23,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.1,5,6,13,169.15,4.54,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.2,6,1,14,169.15,3.85,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.4,7,1,15,169.15,3.16,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.1,8,2,17,169.15,3.47,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.2,9,4,21,169.15,5.78,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.3,10,1,22,169.15,5.08,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.2,11,6,28,169.15,9.39,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.3,12,4,32,169.15,11.7,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.4,13,6,38,169.15,16.01,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.5,14,0,38,169.15,14.32,21.76,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.6,15,0,38,169.15,12.63,21.76,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.6,16,1,39,169.15,11.94,21.76,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.5,17,0,39,169.15,10.24,21.76,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.6,18,1,40,169.15,9.55,21.76,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.1,19,0,40,169.15,7.86,21.76,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.6,20,0,40,169.15,6.17,21.76,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.2,21,1,41,169.15,5.48,21.76,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.4,22,1,42,169.15,4.79,21.76,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.6,23,1,43,169.15,4.1,21.76,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.1,24,6,49,169.15,8.4,21.76,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.2,25,2,51,169.15,8.71,21.76,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.3,26,4,55,169.15,11.02,21.76,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.4,27,1,56,169.15,10.33,21.76,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.4,28,1,57,169.15,9.64,21.76,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.2,29,4,61,169.15,11.95,21.76,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.3,30,0,61,169.15,10.25,21.76,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.4,31,0,61,169.15,8.56,21.76,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.5,32,1,62,169.15,7.87,21.76,Q3
Death last 5,Aniket Verma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,18.3,33,1,63,169.15,7.18,21.76,Q3
Death last 5,Anrich Nortje,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.3,1,0,0,169.41,-1.69,-169.41,
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.4,1,0,0,169.71,-1.7,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.5,2,0,0,169.71,-3.39,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.6,3,0,0,169.71,-5.09,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.3,4,0,0,169.71,-6.79,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.5,5,1,1,169.71,-7.49,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.2,6,0,1,169.71,-9.18,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.3,7,4,5,169.71,-6.88,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.4,8,0,5,169.71,-8.58,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.6,9,1,6,169.71,-9.27,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,19.3,10,1,7,169.71,-9.97,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.2,11,1,8,169.71,-10.67,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.6,12,1,9,169.71,-11.36,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.3,13,1,10,169.71,-12.06,-39.71,Q1 lowest
