phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.4,3,0,2,167.48,-3.02,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.5,4,1,3,167.48,-3.7,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.7,5,1,4,167.48,-4.37,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.1,6,4,8,167.48,-2.05,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.2,7,2,10,167.48,-1.72,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.3,8,1,11,167.48,-2.4,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.5,9,1,12,167.48,-3.07,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.1,10,0,12,167.48,-4.75,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.2,11,0,12,167.48,-6.42,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.3,12,1,13,167.48,-7.1,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.3,13,1,14,167.48,-7.77,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.5,14,0,14,167.48,-9.45,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.6,15,1,15,167.48,-10.12,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.4,16,4,19,167.48,-7.8,-49.84,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.5,17,1,20,167.48,-8.47,-49.84,Q1 lowest
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.1,1,0,0,167.18,-1.67,-33.84,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.2,2,4,4,167.18,0.66,-33.84,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.3,3,0,4,167.18,-1.02,-33.84,
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.2,1,1,1,166.83,-0.67,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.4,2,6,7,166.83,3.66,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.5,3,6,13,166.83,7.99,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.6,4,1,14,166.83,7.33,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.1,5,1,15,166.83,6.66,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.5,6,0,15,166.83,4.99,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.6,7,0,15,166.83,3.32,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.7,8,0,15,166.83,1.65,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.5,9,6,21,166.83,5.98,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.6,10,1,22,166.83,5.32,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.1,11,4,26,166.83,7.65,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.2,12,4,30,166.83,9.98,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.4,13,1,31,166.83,9.31,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.2,14,1,32,166.83,8.64,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.4,15,4,36,166.83,10.97,26.02,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.5,16,0,36,166.83,9.31,26.02,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.1,17,4,40,166.83,11.64,26.02,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.2,18,1,41,166.83,10.97,26.02,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.4,19,1,42,166.83,10.3,26.02,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.1,20,0,42,166.83,8.63,26.02,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.2,21,6,48,166.83,12.96,26.02,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.3,22,1,49,166.83,12.3,26.02,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.6,23,1,50,166.83,11.63,26.02,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.8,24,0,50,166.83,9.96,26.02,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.3,25,1,51,166.83,9.29,26.02,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.3,26,1,52,166.83,8.62,26.02,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.5,27,1,53,166.83,7.95,26.02,Q3
Death last 5,Aiden Markram,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.3,28,1,54,166.83,7.29,26.02,Q3
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.2,1,1,1,167.19,-0.67,-67.19,
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.4,2,1,2,167.19,-1.34,-67.19,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.4,1,1,1,167.12,-0.67,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.2,2,2,3,167.12,-0.34,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.3,3,6,9,167.12,3.99,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.4,4,1,10,167.12,3.32,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.1,5,4,14,167.12,5.64,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.2,6,0,14,167.12,3.97,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.3,7,1,15,167.12,3.3,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.5,8,1,16,167.12,2.63,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.3,9,4,20,167.12,4.96,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.4,10,0,20,167.12,3.29,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.1,11,0,20,167.12,1.62,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.3,12,4,24,167.12,3.95,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.4,13,1,25,167.12,3.27,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.6,14,1,26,167.12,2.6,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.1,15,1,27,167.12,1.93,1.63,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.4,16,0,27,167.12,0.26,1.63,Q2
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.1,1,0,0,166.81,-1.67,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.2,2,6,6,166.81,2.66,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.3,3,0,6,166.81,1.0,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.4,4,1,7,166.81,0.33,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.1,5,6,13,166.81,4.66,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.2,6,1,14,166.81,3.99,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.4,7,1,15,166.81,3.32,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.1,8,2,17,166.81,3.66,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.2,9,4,21,166.81,5.99,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.3,10,1,22,166.81,5.32,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.2,11,6,28,166.81,9.65,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.3,12,4,32,166.81,11.98,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.4,13,6,38,166.81,16.32,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.5,14,0,38,166.81,14.65,24.1,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.6,15,0,38,166.81,12.98,24.1,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.6,16,1,39,166.81,12.31,24.1,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.5,17,0,39,166.81,10.64,24.1,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.6,18,1,40,166.81,9.97,24.1,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.1,19,0,40,166.81,8.31,24.1,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.6,20,0,40,166.81,6.64,24.1,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.2,21,1,41,166.81,5.97,24.1,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.4,22,1,42,166.81,5.3,24.1,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.6,23,1,43,166.81,4.63,24.1,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.1,24,6,49,166.81,8.97,24.1,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.2,25,2,51,166.81,9.3,24.1,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.3,26,4,55,166.81,11.63,24.1,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.4,27,1,56,166.81,10.96,24.1,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.4,28,1,57,166.81,10.29,24.1,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.2,29,4,61,166.81,12.63,24.1,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.3,30,0,61,166.81,10.96,24.1,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.4,31,0,61,166.81,9.29,24.1,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.5,32,1,62,166.81,8.62,24.1,Q3
Death last 5,Aniket Verma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,18.3,33,1,63,166.81,7.95,24.1,Q3
Death last 5,Anrich Nortje,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.3,1,0,0,167.2,-1.67,-167.2,
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.4,1,0,0,167.6,-1.68,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.5,2,0,0,167.6,-3.35,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.6,3,0,0,167.6,-5.03,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.3,4,0,0,167.6,-6.7,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.5,5,1,1,167.6,-7.38,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.2,6,0,1,167.6,-9.06,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.3,7,4,5,167.6,-6.73,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.4,8,0,5,167.6,-8.41,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.6,9,1,6,167.6,-9.08,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,19.3,10,1,7,167.6,-9.76,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.2,11,1,8,167.6,-10.44,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.6,12,1,9,167.6,-11.11,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.3,13,1,10,167.6,-11.79,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.1,14,1,11,167.6,-12.46,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.5,15,1,12,167.6,-13.14,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.2,16,4,16,167.6,-10.82,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.3,17,0,16,167.6,-12.49,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.4,18,1,17,167.6,-13.17,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.6,19,6,23,167.6,-8.84,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.7,20,1,24,167.6,-9.52,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.1,21,1,25,167.6,-10.2,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.3,22,1,26,167.6,-10.87,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,16.8,23,1,27,167.6,-11.55,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,17.1,24,1,28,167.6,-12.22,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.3,25,1,29,167.6,-12.9,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.5,26,6,35,167.6,-8.58,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.7,27,2,37,167.6,-8.25,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.3,28,0,37,167.6,-9.93,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.4,29,1,38,167.6,-10.6,-37.6,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.7,30,1,39,167.6,-11.28,-37.6,Q1 lowest
Death last 5,Anukul Roy,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.5,1,1,1,166.89,-0.67,49.78,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.4,2,2,3,166.89,-0.34,49.78,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.6,3,1,4,166.89,-1.01,49.78,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.8,4,6,10,166.89,3.32,49.78,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.5,5,1,11,166.89,2.66,49.78,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.7,6,0,11,166.89,0.99,49.78,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.6,7,4,15,166.89,3.32,49.78,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.7,8,1,16,166.89,2.65,49.78,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.1,9,1,17,166.89,1.98,49.78,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.3,10,6,23,166.89,6.31,49.78,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.4,11,1,24,166.89,5.64,49.78,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.6,12,2,26,166.89,5.97,49.78,Q4 highest
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,18.6,1,1,1,167.15,-0.67,-7.15,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.2,2,4,5,167.15,1.66,-7.15,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.3,3,2,7,167.15,1.99,-7.15,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.4,4,0,7,167.15,0.31,-7.15,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.5,5,1,8,167.15,-0.36,-7.15,
Death last 5,Arshdeep Singh,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.7,1,1,1,167.16,-0.67,-67.16,
Death last 5,Ashok Sharma,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.7,1,0,0,167.2,-1.67,-167.2,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.6,1,1,1,167.02,-0.67,9.65,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.1,2,1,2,167.02,-1.34,9.65,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.4,3,0,2,167.02,-3.01,9.65,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.5,4,2,4,167.02,-2.68,9.65,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.6,5,4,8,167.02,-0.35,9.65,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.2,6,2,10,167.02,-0.02,9.65,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.3,7,0,10,167.02,-1.69,9.65,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.4,8,4,14,167.02,0.64,9.65,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.7,9,0,14,167.02,-1.03,9.65,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.8,10,0,14,167.02,-2.7,9.65,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.4,11,1,15,167.02,-3.37,9.65,Q3
