phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.2,20,6,31,169.8,-2.96,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.3,21,0,31,169.8,-4.66,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.4,22,4,35,169.8,-2.36,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.5,23,1,36,169.8,-3.05,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.1,24,1,37,169.8,-3.75,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.3,25,1,38,169.8,-4.45,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.2,26,1,39,169.8,-5.15,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.5,27,1,40,169.8,-5.85,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.2,28,0,40,169.8,-7.54,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.3,29,0,40,169.8,-9.24,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.4,30,0,40,169.8,-10.94,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.5,31,6,46,169.8,-6.64,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.6,32,4,50,169.8,-4.34,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.9,33,4,54,169.8,-2.03,-6.16,Q2
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.1,1,2,2,169.99,0.3,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.3,2,0,2,169.99,-1.4,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.4,3,0,2,169.99,-3.1,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.5,4,1,3,169.99,-3.8,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.7,5,1,4,169.99,-4.5,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.1,6,4,8,169.99,-2.2,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.2,7,2,10,169.99,-1.9,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.3,8,1,11,169.99,-2.6,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.5,9,1,12,169.99,-3.3,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.1,10,0,12,169.99,-5.0,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.2,11,0,12,169.99,-6.7,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.3,12,1,13,169.99,-7.4,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.3,13,1,14,169.99,-8.1,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.5,14,0,14,169.99,-9.8,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.6,15,1,15,169.99,-10.5,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.4,16,4,19,169.99,-8.2,-52.34,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.5,17,1,20,169.99,-8.9,-52.34,Q1 lowest
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.1,1,0,0,169.78,-1.7,-36.44,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.2,2,4,4,169.78,0.6,-36.44,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.3,3,0,4,169.78,-1.09,-36.44,
Death last 5,Adam Milne,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,19.5,1,0,0,169.78,-1.7,-69.78,
Death last 5,Adam Milne,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,19.6,2,2,2,169.78,-1.4,-69.78,
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.2,1,1,1,169.56,-0.7,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.4,2,6,7,169.56,3.61,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.5,3,6,13,169.56,7.91,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.6,4,1,14,169.56,7.22,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.1,5,1,15,169.56,6.52,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.5,6,0,15,169.56,4.83,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.6,7,0,15,169.56,3.13,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.7,8,0,15,169.56,1.43,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.5,9,6,21,169.56,5.74,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.6,10,1,22,169.56,5.04,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.1,11,4,26,169.56,7.35,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.2,12,4,30,169.56,9.65,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.4,13,1,31,169.56,8.96,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.2,14,1,32,169.56,8.26,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.4,15,4,36,169.56,10.57,23.29,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.5,16,0,36,169.56,8.87,23.29,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.1,17,4,40,169.56,11.17,23.29,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.2,18,1,41,169.56,10.48,23.29,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.4,19,1,42,169.56,9.78,23.29,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.1,20,0,42,169.56,8.09,23.29,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.2,21,6,48,169.56,12.39,23.29,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.3,22,1,49,169.56,11.7,23.29,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.6,23,1,50,169.56,11.0,23.29,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.8,24,0,50,169.56,9.3,23.29,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.3,25,1,51,169.56,8.61,23.29,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.3,26,1,52,169.56,7.91,23.29,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.5,27,1,53,169.56,7.22,23.29,Q3
Death last 5,Aiden Markram,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.3,28,1,54,169.56,6.52,23.29,Q3
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.2,1,1,1,169.75,-0.7,-3.08,
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.4,2,1,2,169.75,-1.39,-3.08,
Death last 5,Akeal Hosein,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,18.5,3,3,5,169.75,-0.09,-3.08,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.4,1,1,1,169.43,-0.69,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.2,2,2,3,169.43,-0.39,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.3,3,6,9,169.43,3.92,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.4,4,1,10,169.43,3.22,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.1,5,4,14,169.43,5.53,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.2,6,0,14,169.43,3.83,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.3,7,1,15,169.43,3.14,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.5,8,1,16,169.43,2.45,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.3,9,4,20,169.43,4.75,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.4,10,0,20,169.43,3.06,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.1,11,0,20,169.43,1.36,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.3,12,4,24,169.43,3.67,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.4,13,1,25,169.43,2.97,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.6,14,1,26,169.43,2.28,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.1,15,1,27,169.43,1.58,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.4,16,0,27,169.43,-0.11,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15.4,17,4,31,169.43,2.2,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15.5,18,1,32,169.43,1.5,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16.1,19,1,33,169.43,0.81,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.2,20,4,37,169.43,3.11,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.3,21,0,37,169.43,1.42,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.4,22,1,38,169.43,0.72,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.6,23,0,38,169.43,-0.97,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18.5,24,1,39,169.43,-1.66,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19.1,25,1,40,169.43,-2.36,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19.5,26,1,41,169.43,-3.05,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,15.1,27,1,42,169.43,-3.75,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,16.1,28,4,46,169.43,-1.44,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,16.2,29,1,47,169.43,-2.14,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,16.4,30,1,48,169.43,-2.83,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,17.2,31,1,49,169.43,-3.52,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,17.4,32,1,50,169.43,-4.22,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.1,33,0,50,169.43,-5.91,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.3,34,6,56,169.43,-1.61,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.4,35,2,58,169.43,-1.3,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.5,36,6,64,169.43,3.0,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.6,37,6,70,169.43,7.31,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.7,38,4,74,169.43,9.62,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,19.2,39,4,78,169.43,11.92,28.07,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,19.3,40,1,79,169.43,11.23,28.07,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.1,1,0,0,169.55,-1.7,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.2,2,6,6,169.55,2.61,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.3,3,0,6,169.55,0.91,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.4,4,1,7,169.55,0.22,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.1,5,6,13,169.55,4.52,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.2,6,1,14,169.55,3.83,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.4,7,1,15,169.55,3.13,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.1,8,2,17,169.55,3.44,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.2,9,4,21,169.55,5.74,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.3,10,1,22,169.55,5.05,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.2,11,6,28,169.55,9.35,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.3,12,4,32,169.55,11.65,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.4,13,6,38,169.55,15.96,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.5,14,0,38,169.55,14.26,21.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.6,15,0,38,169.55,12.57,21.36,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.6,16,1,39,169.55,11.87,21.36,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.5,17,0,39,169.55,10.18,21.36,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.6,18,1,40,169.55,9.48,21.36,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.1,19,0,40,169.55,7.79,21.36,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.6,20,0,40,169.55,6.09,21.36,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.2,21,1,41,169.55,5.39,21.36,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.4,22,1,42,169.55,4.7,21.36,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.6,23,1,43,169.55,4.0,21.36,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.1,24,6,49,169.55,8.31,21.36,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.2,25,2,51,169.55,8.61,21.36,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.3,26,4,55,169.55,10.92,21.36,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.4,27,1,56,169.55,10.22,21.36,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.4,28,1,57,169.55,9.53,21.36,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.2,29,4,61,169.55,11.83,21.36,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.3,30,0,61,169.55,10.14,21.36,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.4,31,0,61,169.55,8.44,21.36,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.5,32,1,62,169.55,7.74,21.36,Q3
Death last 5,Aniket Verma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,18.3,33,1,63,169.55,7.05,21.36,Q3
Death last 5,Anrich Nortje,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.3,1,0,0,169.79,-1.7,-169.79,
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.4,1,0,0,170.08,-1.7,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.5,2,0,0,170.08,-3.4,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.6,3,0,0,170.08,-5.1,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.3,4,0,0,170.08,-6.8,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.5,5,1,1,170.08,-7.5,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.2,6,0,1,170.08,-9.2,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.3,7,4,5,170.08,-6.91,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.4,8,0,5,170.08,-8.61,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.6,9,1,6,170.08,-9.31,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,19.3,10,1,7,170.08,-10.01,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.2,11,1,8,170.08,-10.71,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.6,12,1,9,170.08,-11.41,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.3,13,1,10,170.08,-12.11,-40.08,Q1 lowest
