phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.5,4,1,3,166.34,-3.65,-48.7,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.7,5,1,4,166.34,-4.32,-48.7,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.1,6,4,8,166.34,-1.98,-48.7,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.2,7,2,10,166.34,-1.64,-48.7,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.3,8,1,11,166.34,-2.31,-48.7,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.5,9,1,12,166.34,-2.97,-48.7,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.1,10,0,12,166.34,-4.63,-48.7,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.2,11,0,12,166.34,-6.3,-48.7,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.3,12,1,13,166.34,-6.96,-48.7,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.3,13,1,14,166.34,-7.62,-48.7,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.5,14,0,14,166.34,-9.29,-48.7,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.6,15,1,15,166.34,-9.95,-48.7,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.4,16,4,19,166.34,-7.61,-48.7,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.5,17,1,20,166.34,-8.28,-48.7,Q1 lowest
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.1,1,0,0,165.97,-1.66,-32.64,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.2,2,4,4,165.97,0.68,-32.64,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.3,3,0,4,165.97,-0.98,-32.64,
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.2,1,1,1,165.44,-0.65,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.4,2,6,7,165.44,3.69,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.5,3,6,13,165.44,8.04,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.6,4,1,14,165.44,7.38,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.1,5,1,15,165.44,6.73,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.5,6,0,15,165.44,5.07,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.6,7,0,15,165.44,3.42,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.7,8,0,15,165.44,1.76,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.5,9,6,21,165.44,6.11,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.6,10,1,22,165.44,5.46,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.1,11,4,26,165.44,7.8,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.2,12,4,30,165.44,10.15,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.4,13,1,31,165.44,9.49,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.2,14,1,32,165.44,8.84,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.4,15,4,36,165.44,11.18,59.56,Q4 highest
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.5,16,0,36,165.44,9.53,59.56,Q4 highest
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.2,1,1,1,165.99,-0.66,-65.99,
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.4,2,1,2,165.99,-1.32,-65.99,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.4,1,1,1,165.75,-0.66,34.25,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.2,2,2,3,165.75,-0.32,34.25,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.3,3,6,9,165.75,4.03,34.25,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.4,4,1,10,165.75,3.37,34.25,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.1,5,4,14,165.75,5.71,34.25,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.2,6,0,14,165.75,4.05,34.25,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.3,7,1,15,165.75,3.4,34.25,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.5,8,1,16,165.75,2.74,34.25,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.3,9,4,20,165.75,5.08,34.25,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.4,10,0,20,165.75,3.42,34.25,
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.1,1,0,0,165.5,-1.66,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.2,2,6,6,165.5,2.69,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.3,3,0,6,165.5,1.03,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.4,4,1,7,165.5,0.38,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.1,5,6,13,165.5,4.72,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.2,6,1,14,165.5,4.07,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.4,7,1,15,165.5,3.41,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.1,8,2,17,165.5,3.76,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.2,9,4,21,165.5,6.1,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.3,10,1,22,165.5,5.45,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.2,11,6,28,165.5,9.79,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.3,12,4,32,165.5,12.14,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.4,13,6,38,165.5,16.48,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.5,14,0,38,165.5,14.83,25.41,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.6,15,0,38,165.5,13.17,25.41,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.6,16,1,39,165.5,12.52,25.41,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.5,17,0,39,165.5,10.86,25.41,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.6,18,1,40,165.5,10.21,25.41,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.1,19,0,40,165.5,8.55,25.41,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.6,20,0,40,165.5,6.9,25.41,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.2,21,1,41,165.5,6.24,25.41,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.4,22,1,42,165.5,5.59,25.41,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.6,23,1,43,165.5,4.93,25.41,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.1,24,6,49,165.5,9.28,25.41,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.2,25,2,51,165.5,9.62,25.41,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.3,26,4,55,165.5,11.97,25.41,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.4,27,1,56,165.5,11.31,25.41,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.4,28,1,57,165.5,10.66,25.41,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.2,29,4,61,165.5,13.0,25.41,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.3,30,0,61,165.5,11.35,25.41,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.4,31,0,61,165.5,9.69,25.41,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.5,32,1,62,165.5,9.04,25.41,Q3
Death last 5,Aniket Verma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,18.3,33,1,63,165.5,8.38,25.41,Q3
Death last 5,Anrich Nortje,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.3,1,0,0,166.01,-1.66,-166.01,
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.4,1,0,0,166.48,-1.66,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.5,2,0,0,166.48,-3.33,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.6,3,0,0,166.48,-4.99,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.3,4,0,0,166.48,-6.66,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.5,5,1,1,166.48,-7.32,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.2,6,0,1,166.48,-8.99,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.3,7,4,5,166.48,-6.65,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.4,8,0,5,166.48,-8.32,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.6,9,1,6,166.48,-8.98,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,19.3,10,1,7,166.48,-9.65,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.2,11,1,8,166.48,-10.31,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.6,12,1,9,166.48,-10.98,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.3,13,1,10,166.48,-11.64,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.1,14,1,11,166.48,-12.31,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.5,15,1,12,166.48,-12.97,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.2,16,4,16,166.48,-10.64,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.3,17,0,16,166.48,-12.3,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.4,18,1,17,166.48,-12.97,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.6,19,6,23,166.48,-8.63,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.7,20,1,24,166.48,-9.3,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.1,21,1,25,166.48,-9.96,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.3,22,1,26,166.48,-10.63,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,16.8,23,1,27,166.48,-11.29,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,17.1,24,1,28,166.48,-11.95,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.3,25,1,29,166.48,-12.62,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.5,26,6,35,166.48,-8.28,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.7,27,2,37,166.48,-7.95,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.3,28,0,37,166.48,-9.61,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.4,29,1,38,166.48,-10.28,-36.48,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.7,30,1,39,166.48,-10.94,-36.48,Q1 lowest
Death last 5,Anukul Roy,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.5,1,1,1,165.62,-0.66,51.05,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.4,2,2,3,165.62,-0.31,51.05,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.6,3,1,4,165.62,-0.97,51.05,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.8,4,6,10,165.62,3.38,51.05,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.5,5,1,11,165.62,2.72,51.05,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.7,6,0,11,165.62,1.06,51.05,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.6,7,4,15,165.62,3.41,51.05,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.7,8,1,16,165.62,2.75,51.05,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.1,9,1,17,165.62,2.09,51.05,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.3,10,6,23,165.62,6.44,51.05,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.4,11,1,24,165.62,5.78,51.05,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.6,12,2,26,165.62,6.13,51.05,Q4 highest
Death last 5,Ashok Sharma,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.7,1,0,0,166.01,-1.66,-166.01,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.6,1,1,1,166.06,-0.66,-26.06,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.1,2,1,2,166.06,-1.32,-26.06,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.4,3,0,2,166.06,-2.98,-26.06,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.5,4,2,4,166.06,-2.64,-26.06,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.6,5,4,8,166.06,-0.3,-26.06,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.2,6,2,10,166.06,0.04,-26.06,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.3,7,0,10,166.06,-1.62,-26.06,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.4,8,4,14,166.06,0.72,-26.06,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.7,9,0,14,166.06,-0.95,-26.06,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.8,10,0,14,166.06,-2.61,-26.06,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.4,1,0,0,166.38,-1.66,-149.71,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.5,2,0,0,166.38,-3.33,-149.71,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.6,3,0,0,166.38,-4.99,-149.71,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.7,4,0,0,166.38,-6.66,-149.71,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.3,5,0,0,166.38,-8.32,-149.71,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.4,6,1,1,166.38,-8.98,-149.71,
Death last 5,Auqib Nabi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.4,1,0,0,166.01,-1.66,-166.01,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,1,0,0,166.13,-1.66,-66.13,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.6,2,0,0,166.13,-3.32,-66.13,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.1,3,1,1,166.13,-3.98,-66.13,
Death last 5,Avesh Khan,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.5,4,4,5,166.13,-1.65,-66.13,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.5,5,1,6,166.13,-2.31,-66.13,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.6,6,0,6,166.13,-3.97,-66.13,
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.2,1,0,0,166.23,-1.66,-99.56,
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.3,2,1,1,166.23,-2.32,-99.56,
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.5,3,1,2,166.23,-2.99,-99.56,
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.4,4,1,3,166.23,-3.65,-99.56,
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.6,5,1,4,166.23,-4.31,-99.56,
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.1,6,0,4,166.23,-5.97,-99.56,
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.1,1,4,4,165.8,2.34,18.81,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.2,2,1,5,165.8,1.68,18.81,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.5,3,0,5,165.8,0.03,18.81,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.1,4,1,6,165.8,-0.63,18.81,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,5,2,8,165.8,-0.29,18.81,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.5,6,6,14,165.8,4.05,18.81,Q3
