phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.3,12,4,24,170.14,3.58,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.4,13,1,25,170.14,2.88,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.6,14,1,26,170.14,2.18,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.1,15,1,27,170.14,1.48,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.4,16,0,27,170.14,-0.22,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15.4,17,4,31,170.14,2.08,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15.5,18,1,32,170.14,1.37,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16.1,19,1,33,170.14,0.67,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.2,20,4,37,170.14,2.97,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.3,21,0,37,170.14,1.27,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.4,22,1,38,170.14,0.57,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.6,23,0,38,170.14,-1.13,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18.5,24,1,39,170.14,-1.83,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19.1,25,1,40,170.14,-2.54,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19.5,26,1,41,170.14,-3.24,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,15.1,27,1,42,170.14,-3.94,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,16.1,28,4,46,170.14,-1.64,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,16.2,29,1,47,170.14,-2.34,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,16.4,30,1,48,170.14,-3.04,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,17.2,31,1,49,170.14,-3.74,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,17.4,32,1,50,170.14,-4.44,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.1,33,0,50,170.14,-6.15,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.3,34,6,56,170.14,-1.85,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.4,35,2,58,170.14,-1.55,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.5,36,6,64,170.14,2.75,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.6,37,6,70,170.14,7.05,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.7,38,4,74,170.14,9.35,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,19.2,39,4,78,170.14,11.65,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,19.3,40,1,79,170.14,10.94,27.36,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.1,1,0,0,170.28,-1.7,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.2,2,6,6,170.28,2.59,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.3,3,0,6,170.28,0.89,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.4,4,1,7,170.28,0.19,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.1,5,6,13,170.28,4.49,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.2,6,1,14,170.28,3.78,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.4,7,1,15,170.28,3.08,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.1,8,2,17,170.28,3.38,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.2,9,4,21,170.28,5.67,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.3,10,1,22,170.28,4.97,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.2,11,6,28,170.28,9.27,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.3,12,4,32,170.28,11.57,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.4,13,6,38,170.28,15.86,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.5,14,0,38,170.28,14.16,20.63,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.6,15,0,38,170.28,12.46,20.63,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.6,16,1,39,170.28,11.76,20.63,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.5,17,0,39,170.28,10.05,20.63,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.6,18,1,40,170.28,9.35,20.63,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.1,19,0,40,170.28,7.65,20.63,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.6,20,0,40,170.28,5.94,20.63,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.2,21,1,41,170.28,5.24,20.63,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.4,22,1,42,170.28,4.54,20.63,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.6,23,1,43,170.28,3.84,20.63,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.1,24,6,49,170.28,8.13,20.63,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.2,25,2,51,170.28,8.43,20.63,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.3,26,4,55,170.28,10.73,20.63,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.4,27,1,56,170.28,10.02,20.63,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.4,28,1,57,170.28,9.32,20.63,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.2,29,4,61,170.28,11.62,20.63,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.3,30,0,61,170.28,9.92,20.63,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.4,31,0,61,170.28,8.21,20.63,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.5,32,1,62,170.28,7.51,20.63,Q3
Death last 5,Aniket Verma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,18.3,33,1,63,170.28,6.81,20.63,Q3
Death last 5,Anrich Nortje,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.3,1,0,0,170.57,-1.71,-170.57,
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.4,1,0,0,170.92,-1.71,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.5,2,0,0,170.92,-3.42,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.6,3,0,0,170.92,-5.13,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.3,4,0,0,170.92,-6.84,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.5,5,1,1,170.92,-7.55,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.2,6,0,1,170.92,-9.26,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.3,7,4,5,170.92,-6.96,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.4,8,0,5,170.92,-8.67,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.6,9,1,6,170.92,-9.38,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,19.3,10,1,7,170.92,-10.09,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.2,11,1,8,170.92,-10.8,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.6,12,1,9,170.92,-11.51,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.3,13,1,10,170.92,-12.22,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.1,14,1,11,170.92,-12.93,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.5,15,1,12,170.92,-13.64,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.2,16,4,16,170.92,-11.35,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.3,17,0,16,170.92,-13.06,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.4,18,1,17,170.92,-13.77,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.6,19,6,23,170.92,-9.48,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.7,20,1,24,170.92,-10.18,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.1,21,1,25,170.92,-10.89,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.3,22,1,26,170.92,-11.6,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,16.8,23,1,27,170.92,-12.31,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,17.1,24,1,28,170.92,-13.02,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.3,25,1,29,170.92,-13.73,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.5,26,6,35,170.92,-9.44,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.7,27,2,37,170.92,-9.15,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.3,28,0,37,170.92,-10.86,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.4,29,1,38,170.92,-11.57,-40.92,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.7,30,1,39,170.92,-12.28,-40.92,Q1 lowest
Death last 5,Anukul Roy,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.5,1,1,1,170.32,-0.7,46.35,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.4,2,2,3,170.32,-0.41,46.35,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.6,3,1,4,170.32,-1.11,46.35,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.8,4,6,10,170.32,3.19,46.35,Q4 highest
