phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Abdul Samad,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.5,14,1,18,169.13,-5.68,-49.13,Q1 lowest
Death last 5,Abdul Samad,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.2,15,0,18,169.13,-7.37,-49.13,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.1,1,2,2,169.18,0.31,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.3,2,0,2,169.18,-1.38,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.4,3,0,2,169.18,-3.08,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.5,4,1,3,169.18,-3.77,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.7,5,1,4,169.18,-4.46,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.1,6,4,8,169.18,-2.15,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.2,7,2,10,169.18,-1.84,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.3,8,1,11,169.18,-2.53,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.5,9,1,12,169.18,-3.23,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.1,10,0,12,169.18,-4.92,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.2,11,0,12,169.18,-6.61,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.3,12,1,13,169.18,-7.3,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.3,13,1,14,169.18,-7.99,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.5,14,0,14,169.18,-9.68,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.6,15,1,15,169.18,-10.38,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.4,16,4,19,169.18,-8.07,-51.53,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.5,17,1,20,169.18,-8.76,-51.53,Q1 lowest
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.1,1,0,0,168.9,-1.69,-35.57,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.2,2,4,4,168.9,0.62,-35.57,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.3,3,0,4,168.9,-1.07,-35.57,
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.2,1,1,1,168.62,-0.69,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.4,2,6,7,168.62,3.63,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.5,3,6,13,168.62,7.94,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.6,4,1,14,168.62,7.26,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.1,5,1,15,168.62,6.57,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.5,6,0,15,168.62,4.88,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.6,7,0,15,168.62,3.2,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.7,8,0,15,168.62,1.51,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.5,9,6,21,168.62,5.82,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.6,10,1,22,168.62,5.14,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.1,11,4,26,168.62,7.45,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.2,12,4,30,168.62,9.77,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.4,13,1,31,168.62,9.08,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.2,14,1,32,168.62,8.39,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.4,15,4,36,168.62,10.71,24.24,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.5,16,0,36,168.62,9.02,24.24,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.1,17,4,40,168.62,11.33,24.24,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.2,18,1,41,168.62,10.65,24.24,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.4,19,1,42,168.62,9.96,24.24,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.1,20,0,42,168.62,8.28,24.24,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.2,21,6,48,168.62,12.59,24.24,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.3,22,1,49,168.62,11.9,24.24,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.6,23,1,50,168.62,11.22,24.24,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.8,24,0,50,168.62,9.53,24.24,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.3,25,1,51,168.62,8.84,24.24,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.3,26,1,52,168.62,8.16,24.24,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.5,27,1,53,168.62,7.47,24.24,Q3
Death last 5,Aiden Markram,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.3,28,1,54,168.62,6.79,24.24,Q3
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.2,1,1,1,168.91,-0.69,-68.91,
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.4,2,1,2,168.91,-1.38,-68.91,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.4,1,1,1,168.97,-0.69,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.2,2,2,3,168.97,-0.38,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.3,3,6,9,168.97,3.93,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.4,4,1,10,168.97,3.24,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.1,5,4,14,168.97,5.55,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.2,6,0,14,168.97,3.86,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.3,7,1,15,168.97,3.17,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.5,8,1,16,168.97,2.48,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.3,9,4,20,168.97,4.79,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.4,10,0,20,168.97,3.1,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.1,11,0,20,168.97,1.41,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.3,12,4,24,168.97,3.72,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.4,13,1,25,168.97,3.03,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.6,14,1,26,168.97,2.34,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.1,15,1,27,168.97,1.65,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.4,16,0,27,168.97,-0.03,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15.4,17,4,31,168.97,2.28,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15.5,18,1,32,168.97,1.59,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16.1,19,1,33,168.97,0.9,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.2,20,4,37,168.97,3.21,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.3,21,0,37,168.97,1.52,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.4,22,1,38,168.97,0.83,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.6,23,0,38,168.97,-0.86,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18.5,24,1,39,168.97,-1.55,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19.1,25,1,40,168.97,-2.24,-11.28,Q2
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19.5,26,1,41,168.97,-2.93,-11.28,Q2
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.1,1,0,0,168.6,-1.69,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.2,2,6,6,168.6,2.63,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.3,3,0,6,168.6,0.94,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.4,4,1,7,168.6,0.26,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.1,5,6,13,168.6,4.57,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.2,6,1,14,168.6,3.88,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.4,7,1,15,168.6,3.2,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.1,8,2,17,168.6,3.51,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.2,9,4,21,168.6,5.83,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.3,10,1,22,168.6,5.14,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.2,11,6,28,168.6,9.45,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.3,12,4,32,168.6,11.77,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.4,13,6,38,168.6,16.08,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.5,14,0,38,168.6,14.4,22.31,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.6,15,0,38,168.6,12.71,22.31,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.6,16,1,39,168.6,12.02,22.31,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.5,17,0,39,168.6,10.34,22.31,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.6,18,1,40,168.6,9.65,22.31,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.1,19,0,40,168.6,7.97,22.31,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.6,20,0,40,168.6,6.28,22.31,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.2,21,1,41,168.6,5.59,22.31,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.4,22,1,42,168.6,4.91,22.31,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.6,23,1,43,168.6,4.22,22.31,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.1,24,6,49,168.6,8.54,22.31,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.2,25,2,51,168.6,8.85,22.31,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.3,26,4,55,168.6,11.16,22.31,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.4,27,1,56,168.6,10.48,22.31,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.4,28,1,57,168.6,9.79,22.31,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.2,29,4,61,168.6,12.11,22.31,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.3,30,0,61,168.6,10.42,22.31,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.4,31,0,61,168.6,8.73,22.31,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.5,32,1,62,168.6,8.05,22.31,Q3
Death last 5,Aniket Verma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,18.3,33,1,63,168.6,7.36,22.31,Q3
Death last 5,Anrich Nortje,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.3,1,0,0,168.92,-1.69,-168.92,
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.4,1,0,0,169.28,-1.69,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.5,2,0,0,169.28,-3.39,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.6,3,0,0,169.28,-5.08,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.3,4,0,0,169.28,-6.77,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.5,5,1,1,169.28,-7.46,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.2,6,0,1,169.28,-9.16,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.3,7,4,5,169.28,-6.85,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.4,8,0,5,169.28,-8.54,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.6,9,1,6,169.28,-9.24,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,19.3,10,1,7,169.28,-9.93,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.2,11,1,8,169.28,-10.62,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.6,12,1,9,169.28,-11.31,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.3,13,1,10,169.28,-12.01,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.1,14,1,11,169.28,-12.7,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.5,15,1,12,169.28,-13.39,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.2,16,4,16,169.28,-11.09,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.3,17,0,16,169.28,-12.78,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.4,18,1,17,169.28,-13.47,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.6,19,6,23,169.28,-9.16,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.7,20,1,24,169.28,-9.86,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.1,21,1,25,169.28,-10.55,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.3,22,1,26,169.28,-11.24,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,16.8,23,1,27,169.28,-11.94,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,17.1,24,1,28,169.28,-12.63,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.3,25,1,29,169.28,-13.32,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.5,26,6,35,169.28,-9.01,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.7,27,2,37,169.28,-8.71,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.3,28,0,37,169.28,-10.4,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.4,29,1,38,169.28,-11.09,-39.28,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.7,30,1,39,169.28,-11.79,-39.28,Q1 lowest
Death last 5,Anukul Roy,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.5,1,1,1,168.66,-0.69,48.01,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.4,2,2,3,168.66,-0.37,48.01,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.6,3,1,4,168.66,-1.06,48.01,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.8,4,6,10,168.66,3.25,48.01,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.5,5,1,11,168.66,2.57,48.01,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.7,6,0,11,168.66,0.88,48.01,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.6,7,4,15,168.66,3.19,48.01,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.7,8,1,16,168.66,2.51,48.01,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.1,9,1,17,168.66,1.82,48.01,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.3,10,6,23,168.66,6.13,48.01,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.4,11,1,24,168.66,5.45,48.01,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.6,12,2,26,168.66,5.76,48.01,Q4 highest
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,18.6,1,1,1,168.88,-0.69,-8.88,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.2,2,4,5,168.88,1.62,-8.88,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.3,3,2,7,168.88,1.93,-8.88,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.4,4,0,7,168.88,0.24,-8.88,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.5,5,1,8,168.88,-0.44,-8.88,
Death last 5,Arshdeep Singh,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.7,1,1,1,168.89,-0.69,-68.89,
Death last 5,Ashok Sharma,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.7,1,0,0,168.92,-1.69,-168.92,
