phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.1,1,0,0,169.49,-1.69,-36.15,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.2,2,4,4,169.49,0.61,-36.15,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.3,3,0,4,169.49,-1.08,-36.15,
Death last 5,Adam Milne,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,19.5,1,0,0,169.5,-1.69,-69.5,
Death last 5,Adam Milne,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,19.6,2,2,2,169.5,-1.39,-69.5,
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.2,1,1,1,169.28,-0.69,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.4,2,6,7,169.28,3.61,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.5,3,6,13,169.28,7.92,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.6,4,1,14,169.28,7.23,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.1,5,1,15,169.28,6.54,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.5,6,0,15,169.28,4.84,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.6,7,0,15,169.28,3.15,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.7,8,0,15,169.28,1.46,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.5,9,6,21,169.28,5.77,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.6,10,1,22,169.28,5.07,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.1,11,4,26,169.28,7.38,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.2,12,4,30,169.28,9.69,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.4,13,1,31,169.28,8.99,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.2,14,1,32,169.28,8.3,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.4,15,4,36,169.28,10.61,23.58,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.5,16,0,36,169.28,8.92,23.58,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.1,17,4,40,169.28,11.22,23.58,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.2,18,1,41,169.28,10.53,23.58,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.4,19,1,42,169.28,9.84,23.58,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.1,20,0,42,169.28,8.14,23.58,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.2,21,6,48,169.28,12.45,23.58,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.3,22,1,49,169.28,11.76,23.58,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.6,23,1,50,169.28,11.07,23.58,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.8,24,0,50,169.28,9.37,23.58,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.3,25,1,51,169.28,8.68,23.58,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.3,26,1,52,169.28,7.99,23.58,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.5,27,1,53,169.28,7.3,23.58,Q3
Death last 5,Aiden Markram,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.3,28,1,54,169.28,6.6,23.58,Q3
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.2,1,1,1,169.46,-0.69,-2.79,
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.4,2,1,2,169.46,-1.39,-2.79,
Death last 5,Akeal Hosein,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,18.5,3,3,5,169.46,-0.08,-2.79,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.4,1,1,1,169.15,-0.69,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.2,2,2,3,169.15,-0.38,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.3,3,6,9,169.15,3.93,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.4,4,1,10,169.15,3.23,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.1,5,4,14,169.15,5.54,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.2,6,0,14,169.15,3.85,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.3,7,1,15,169.15,3.16,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.5,8,1,16,169.15,2.47,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.3,9,4,20,169.15,4.78,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.4,10,0,20,169.15,3.09,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.1,11,0,20,169.15,1.39,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.3,12,4,24,169.15,3.7,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.4,13,1,25,169.15,3.01,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.6,14,1,26,169.15,2.32,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.1,15,1,27,169.15,1.63,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.4,16,0,27,169.15,-0.06,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15.4,17,4,31,169.15,2.24,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15.5,18,1,32,169.15,1.55,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16.1,19,1,33,169.15,0.86,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.2,20,4,37,169.15,3.17,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.3,21,0,37,169.15,1.48,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.4,22,1,38,169.15,0.79,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17.6,23,0,38,169.15,-0.9,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18.5,24,1,39,169.15,-1.6,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19.1,25,1,40,169.15,-2.29,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19.5,26,1,41,169.15,-2.98,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,15.1,27,1,42,169.15,-3.67,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,16.1,28,4,46,169.15,-1.36,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,16.2,29,1,47,169.15,-2.05,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,16.4,30,1,48,169.15,-2.74,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,17.2,31,1,49,169.15,-3.44,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,17.4,32,1,50,169.15,-4.13,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.1,33,0,50,169.15,-5.82,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.3,34,6,56,169.15,-1.51,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.4,35,2,58,169.15,-1.2,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.5,36,6,64,169.15,3.11,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.6,37,6,70,169.15,7.42,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,18.7,38,4,74,169.15,9.72,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,19.2,39,4,78,169.15,12.03,28.35,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,19.3,40,1,79,169.15,11.34,28.35,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.1,1,0,0,169.26,-1.69,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.2,2,6,6,169.26,2.61,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.3,3,0,6,169.26,0.92,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.4,4,1,7,169.26,0.23,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.1,5,6,13,169.26,4.54,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.2,6,1,14,169.26,3.84,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.4,7,1,15,169.26,3.15,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.1,8,2,17,169.26,3.46,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.2,9,4,21,169.26,5.77,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.3,10,1,22,169.26,5.07,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.2,11,6,28,169.26,9.38,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.3,12,4,32,169.26,11.69,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.4,13,6,38,169.26,16.0,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.5,14,0,38,169.26,14.3,21.65,Q3
Death last 5,Aniket Verma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.6,15,0,38,169.26,12.61,21.65,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.6,16,1,39,169.26,11.92,21.65,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.5,17,0,39,169.26,10.23,21.65,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.6,18,1,40,169.26,9.53,21.65,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.1,19,0,40,169.26,7.84,21.65,Q3
Death last 5,Aniket Verma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.6,20,0,40,169.26,6.15,21.65,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.2,21,1,41,169.26,5.45,21.65,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.4,22,1,42,169.26,4.76,21.65,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.6,23,1,43,169.26,4.07,21.65,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.1,24,6,49,169.26,8.38,21.65,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.2,25,2,51,169.26,8.68,21.65,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.3,26,4,55,169.26,10.99,21.65,Q3
Death last 5,Aniket Verma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.4,27,1,56,169.26,10.3,21.65,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.4,28,1,57,169.26,9.61,21.65,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.2,29,4,61,169.26,11.91,21.65,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.3,30,0,61,169.26,10.22,21.65,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.4,31,0,61,169.26,8.53,21.65,Q3
Death last 5,Aniket Verma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.5,32,1,62,169.26,7.84,21.65,Q3
Death last 5,Aniket Verma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,18.3,33,1,63,169.26,7.14,21.65,Q3
Death last 5,Anrich Nortje,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.3,1,0,0,169.5,-1.7,-169.5,
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.4,1,0,0,169.78,-1.7,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.5,2,0,0,169.78,-3.4,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.6,3,0,0,169.78,-5.09,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.3,4,0,0,169.78,-6.79,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.5,5,1,1,169.78,-7.49,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.2,6,0,1,169.78,-9.19,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.3,7,4,5,169.78,-6.88,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.4,8,0,5,169.78,-8.58,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.6,9,1,6,169.78,-9.28,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,19.3,10,1,7,169.78,-9.98,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.2,11,1,8,169.78,-10.68,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.6,12,1,9,169.78,-11.37,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.3,13,1,10,169.78,-12.07,-39.78,Q1 lowest
