player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Salil Arora,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,9,6,150.0,7.53,1.47,24.47,-27.57,-13.16,4.3,130.22,-19.78
Travis Head,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,11,9,122.22,11.32,-0.32,-3.58,-55.35,-43.54,-23.56,106.11,-16.11
Devdutt Padikkal,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,39,15,260.0,20.08,18.92,126.16,82.43,77.65,114.63,225.72,-34.28
Devdutt Padikkal,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,16-30,22,11,200.0,16.64,5.36,48.77,22.43,17.65,39.91,173.63,-26.37
Jitesh Sharma,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.33,-1.33,-133.05,-177.57,-198.92,-145.88,0.0,0.0
Phil Salt,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,8,7,114.29,8.55,-0.55,-7.89,-63.28,-89.16,-31.45,99.22,-15.07
Rajat Patidar,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,31,12,258.33,16.78,14.22,118.51,80.76,70.53,113.75,224.28,-34.06
Tim David,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,16,10,160.0,15.08,0.92,9.18,-17.57,-41.19,14.6,138.91,-21.09
Virat Kohli,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,28,15,186.67,19.62,8.38,55.85,9.1,-20.48,41.54,162.06,-24.61
Virat Kohli,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,16-30,20,15,133.33,23.81,-3.81,-25.42,-44.24,-73.81,-28.81,115.76,-17.58
Virat Kohli,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3,31-45,21,8,262.5,14.3,6.7,83.8,84.93,55.36,68.89,227.89,-34.61
Ajinkya Rahane,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,28,15,186.67,21.31,6.69,44.59,6.08,10.12,40.62,159.35,-27.32
Ajinkya Rahane,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,2,16-30,31,15,206.67,23.02,7.98,53.17,26.08,30.12,46.02,176.42,-30.25
Ajinkya Rahane,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,3,31-45,8,10,80.0,15.9,-7.9,-79.04,-100.59,-96.54,-115.2,68.29,-11.71
Angkrish Raghuvanshi,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,21,15,140.0,21.28,-0.28,-1.87,-40.59,-32.83,-5.9,119.51,-20.49
Angkrish Raghuvanshi,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,2,16-30,30,14,214.29,26.2,3.8,27.17,33.69,41.46,53.19,182.92,-31.36
Cameron Green,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,18,10,180.0,12.72,5.28,52.8,-0.59,7.03,34.18,153.66,-26.34
Finn Allen,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,36,15,240.0,21.41,14.59,97.25,59.41,73.65,94.69,204.87,-35.13
Finn Allen,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,2,16-30,1,2,50.0,3.47,-2.47,-123.48,-130.59,-116.35,-111.15,42.68,-7.32
Ramandeep Singh,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,4,4,100.0,6.59,-2.59,-64.82,-80.59,-76.07,-46.04,85.36,-14.64
Rinku Singh,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,24,15,160.0,24.23,-0.23,-1.56,-20.59,-17.0,13.68,136.58,-23.42
Rinku Singh,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,2,16-30,9,6,150.0,12.45,-3.45,-57.45,-30.59,-27.0,-11.44,128.05,-21.95
Hardik Pandya,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,18,11,163.64,18.34,-0.34,-3.13,-16.95,-26.84,17.86,139.69,-23.95
Naman Dhir,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,5,2,250.0,3.21,1.79,89.44,69.41,63.16,104.34,213.41,-36.59
Rohit Sharma,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,34,15,226.67,21.22,12.78,85.18,46.08,47.18,81.1,193.49,-33.17
Rohit Sharma,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,2,16-30,26,15,173.33,25.14,0.86,5.71,-7.26,-6.15,12.2,147.97,-25.37
Rohit Sharma,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,3,31-45,18,8,225.0,13.31,4.69,58.66,44.41,45.51,31.89,192.07,-32.93
Ryan Rickelton,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,35,15,233.33,20.72,14.28,95.23,52.74,45.66,87.73,199.18,-34.15
Ryan Rickelton,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,2,16-30,26,15,173.33,22.97,3.03,20.18,-7.26,-14.34,12.22,147.97,-25.37
Ryan Rickelton,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,3,31-45,20,13,153.85,22.56,-2.56,-19.66,-26.74,-33.83,-40.42,131.33,-22.52
Suryakumar Yadav,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,16,8,200.0,11.45,4.55,56.87,19.41,12.96,54.36,170.73,-29.27
Tilak Varma,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,20,14,142.86,23.86,-3.86,-27.58,-37.73,-51.26,-3.2,121.95,-20.91
Anshul Kamboj,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,7,10,70.0,9.8,-2.8,-28.04,-51.35,-25.41,-75.79,88.92,18.92
Ayush Mhatre,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,0,1,0.0,1.01,-1.01,-100.82,-121.35,-94.07,-145.24,0.0,0.0
Jamie Overton,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,17,15,113.33,14.55,2.45,16.35,-8.02,31.41,-32.07,143.97,30.64
Jamie Overton,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,2,16-30,16,15,106.67,19.17,-3.17,-21.13,-14.69,24.74,-54.85,135.5,28.84
Jamie Overton,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,3,31-45,10,6,166.67,9.91,0.09,1.47,45.31,84.74,-27.06,211.72,45.06
Kartik Sharma,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,18,15,120.0,15.08,2.92,19.47,-1.35,30.58,-25.84,152.44,32.44
Matt Henry,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,5,7,71.43,5.79,-0.79,-11.23,-49.93,-23.21,-74.41,90.74,19.31
Matthew Short,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,2,7,28.57,7.17,-5.17,-73.86,-92.78,-68.75,-117.33,36.3,7.72
Noor Ahmad,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,1,9,11.11,8.03,-7.03,-78.13,-110.24,-88.89,-134.88,14.11,3.0
Ruturaj Gaikwad,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,6,11,54.55,14.17,-8.17,-74.32,-66.81,-42.68,-91.67,69.29,14.75
Sanju Samson,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,6,7,85.71,8.53,-2.53,-36.21,-35.64,-8.04,-59.82,108.89,23.17
Sarfaraz Khan,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,17,12,141.67,12.77,4.23,35.24,20.31,53.82,-3.65,179.96,38.3
Shivam Dube,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,6,4,150.0,3.75,2.25,56.33,28.65,58.7,4.13,190.55,40.55
Dhruv Jurel,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,1,1-15,18,9,200.0,10.95,7.05,78.39,78.65,37.5,54.32,254.07,54.07
Riyan Parag,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,1,1-15,14,11,127.27,14.22,-0.22,-2.01,5.92,-46.92,-18.83,161.68,34.41
Vaibhav Sooryavanshi,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,1,1-15,50,15,333.33,21.11,28.89,192.58,211.98,208.33,189.7,423.44,90.11
Vaibhav Sooryavanshi,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,2,16-30,2,2,100.0,3.13,-1.13,-56.43,-21.35,-25.0,-61.09,127.03,27.03
Yashasvi Jaiswal,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,1,1-15,15,15,100.0,20.92,-5.92,-39.44,-21.35,-127.03,-45.53,127.03,27.03
Yashasvi Jaiswal,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,2,16-30,11,15,73.33,23.14,-12.14,-80.9,-48.02,-153.69,-88.36,93.16,19.82
Yashasvi Jaiswal,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,3,31-45,12,6,200.0,9.08,2.92,48.63,78.65,-27.03,6.65,254.07,54.07
Glenn Phillips,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,23,15,153.33,19.22,3.78,25.21,22.4,35.06,7.46,180.54,27.2
Glenn Phillips,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,2,16-30,2,2,100.0,3.0,-1.0,-50.09,-30.93,-18.27,-61.18,117.74,17.74
Jos Buttler,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,21,15,140.0,19.13,1.87,12.48,9.07,15.0,-5.31,164.84,24.84
Jos Buttler,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,2,16-30,17,15,113.33,21.01,-4.01,-26.71,-17.6,-11.67,-48.28,133.44,20.11
Jos Buttler,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,3,31-45,0,3,0.0,4.55,-4.55,-151.8,-130.93,-125.0,-195.5,0.0,0.0
M Shahrukh Khan,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,4,6,66.67,8.3,-4.3,-71.69,-64.27,-58.55,-79.06,78.49,11.83
Rahul Tewatia,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,11,10,110.0,14.86,-3.86,-38.56,-20.93,-13.42,-35.92,129.51,19.51
Rashid Khan,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,0,1,0.0,1.35,-1.35,-134.66,-130.93,-123.33,-145.78,0.0,0.0
Sai Sudharsan,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,13,11,118.18,14.54,-1.54,-14.01,-12.75,-4.55,-27.75,139.15,20.97
Shubman Gill,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,27,15,180.0,21.15,5.85,38.99,49.07,64.04,34.37,211.93,31.93
Shubman Gill,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,2,16-30,12,12,100.0,16.65,-4.65,-38.77,-30.93,-15.96,-61.6,117.74,17.74
Washington Sundar,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,18,15,120.0,22.24,-4.24,-28.26,-10.93,-3.81,-25.58,141.29,21.29
Washington Sundar,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,2,16-30,0,1,0.0,1.77,-1.77,-176.73,-130.93,-123.81,-161.43,0.0,0.0
Cooper Connolly,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,26,15,173.33,20.03,5.97,39.8,42.4,47.98,27.46,204.08,30.75
Cooper Connolly,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,2,16-30,21,15,140.0,21.06,-0.06,-0.41,9.07,14.65,-20.97,164.84,24.84
Cooper Connolly,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,3,31-45,25,14,178.57,22.41,2.59,18.52,47.64,53.22,-12.31,210.25,31.68
Marco Jansen,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,9,10,90.0,12.44,-3.44,-34.36,-40.93,-54.76,-55.81,105.97,15.97
Marcus Stoinis,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,0,2,0.0,2.12,-2.12,-105.88,-130.93,-142.48,-145.51,0.0,0.0
Nehal Wadhera,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,3,6,50.0,7.13,-4.13,-68.89,-80.93,-94.95,-95.87,58.87,8.87
Prabhsimran Singh,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,27,15,180.0,19.47,7.53,50.17,49.07,43.74,35.11,211.93,31.93
Prabhsimran Singh,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,2,16-30,10,9,111.11,12.38,-2.38,-26.42,-19.82,-25.15,-49.32,130.82,19.71
Priyansh Arya,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,7,8,87.5,9.55,-2.55,-31.88,-43.43,-56.43,-56.67,103.02,15.52
Shashank Singh,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,4,5,80.0,5.75,-1.75,-35.05,-50.93,-62.73,-65.39,94.19,14.19
Shreyas Iyer,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,18,11,163.64,13.53,4.47,40.67,32.7,26.14,18.0,192.67,29.03
Xavier Bartlett,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,11,5,220.0,5.97,5.03,100.68,89.07,83.64,74.36,259.03,39.03
Abdul Samad,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,18,15,120.0,16.82,1.18,7.85,2.79,15.4,-26.08,157.83,37.83
Abdul Samad,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,2,16-30,18,10,180.0,14.55,3.45,34.5,62.79,75.4,18.74,236.75,56.75
Aiden Markram,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,11,8,137.5,9.67,1.33,16.63,20.29,25.96,-8.36,180.85,43.35
Anrich Nortje,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,0,1,0.0,0.99,-0.99,-98.8,-117.21,-114.41,-145.73,0.0,0.0
Ayush Badoni,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,0,3,0.0,2.91,-2.91,-97.12,-117.21,-116.51,-145.75,0.0,0.0
Mitchell Marsh,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,19,15,126.67,20.52,-1.52,-10.1,9.46,17.14,-19.13,166.6,39.93
Mitchell Marsh,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,2,16-30,16,13,123.08,17.45,-1.45,-11.16,5.87,13.55,-38.82,161.88,38.8
Mohammed Shami,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,1,2,50.0,2.13,-1.13,-56.31,-67.21,-64.55,-95.7,65.76,15.76
Mohsin Khan,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,0,1,0.0,0.95,-0.95,-94.91,-117.21,-114.41,-145.81,0.0,0.0
Mukul Choudhary,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,14,11,127.27,11.83,2.17,19.73,10.06,15.39,-18.66,167.4,40.12
Nicholas Pooran,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,8,8,100.0,7.89,0.11,1.36,-17.21,-14.42,-46.72,131.53,31.53
Rishabh Pant,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,7,9,77.78,11.82,-4.82,-53.5,-39.43,-38.73,-68.42,102.3,24.52
Shahbaz Ahmed,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,14,15,93.33,18.5,-4.5,-30.0,-23.88,-23.33,-52.51,122.76,29.42
Shahbaz Ahmed,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,2,16-30,1,1,100.0,1.45,-0.45,-45.29,-17.21,-16.67,-61.07,131.53,31.53
Axar Patel,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,0,1,0.0,0.89,-0.89,-88.83,-117.21,-122.55,-145.81,0.0,0.0
KL Rahul,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-117.21,-122.55,-145.36,0.0,0.0
Nitish Rana,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,15,15,100.0,19.76,-4.76,-31.74,-17.21,-27.91,-45.84,131.53,31.53
Nitish Rana,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,2,16-30,0,2,0.0,3.22,-3.22,-161.06,-117.21,-127.91,-160.58,0.0,0.0
Pathum Nissanka,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,1,5,20.0,5.59,-4.59,-91.71,-97.21,-106.53,-125.61,26.31,6.31
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,12,15,80.0,15.69,-3.69,-24.6,-37.21,-18.21,-66.2,105.22,25.22
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,2,16-30,23,15,153.33,19.12,3.88,25.87,36.12,55.12,-7.57,201.67,48.34
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,3,31-45,28,15,186.67,21.02,6.98,46.51,69.46,88.45,-6.52,245.51,58.85
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,4,46-60,7,2,350.0,3.09,3.91,195.32,232.79,251.79,152.31,460.34,110.34
