player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Rohit Sharma,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,2,16-30,26,15,173.33,25.14,0.86,5.71,-7.26,-6.15,10.37,149.22,-24.11
Rohit Sharma,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,3,31-45,18,8,225.0,13.31,4.69,58.66,44.41,45.51,32.57,193.7,-31.3
Ryan Rickelton,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,35,15,233.33,20.72,14.28,95.23,52.74,45.66,86.23,200.88,-32.46
Ryan Rickelton,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,2,16-30,26,15,173.33,22.97,3.03,20.18,-7.26,-14.34,11.19,149.22,-24.11
Ryan Rickelton,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,3,31-45,20,13,153.85,22.56,-2.56,-19.66,-26.74,-33.83,-38.65,132.45,-21.4
Suryakumar Yadav,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,16,8,200.0,11.45,4.55,56.87,19.41,12.96,52.75,172.18,-27.82
Tilak Varma,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,20,14,142.86,23.86,-3.86,-27.58,-37.73,-51.26,-4.74,122.99,-19.87
Anshul Kamboj,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,7,10,70.0,9.8,-2.8,-28.04,-51.35,-25.41,-77.34,89.68,19.68
Ayush Mhatre,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,0,1,0.0,1.01,-1.01,-100.82,-121.35,-94.07,-146.83,0.0,0.0
Jamie Overton,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,17,15,113.33,14.55,2.45,16.35,-8.02,31.41,-33.65,145.19,31.86
Jamie Overton,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,2,16-30,16,15,106.67,19.17,-3.17,-21.13,-14.69,24.74,-56.65,136.65,29.99
Jamie Overton,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,3,31-45,10,6,166.67,9.91,0.09,1.47,45.31,84.74,-26.35,213.52,46.85
Kartik Sharma,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,18,15,120.0,15.08,2.92,19.47,-1.35,30.58,-27.39,153.74,33.74
Matt Henry,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,5,7,71.43,5.79,-0.79,-11.23,-49.93,-23.21,-75.95,91.51,20.08
Matthew Short,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,2,7,28.57,7.17,-5.17,-73.86,-92.78,-68.75,-118.87,36.6,8.03
Noor Ahmad,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,1,9,11.11,8.03,-7.03,-78.13,-110.24,-88.89,-136.41,14.23,3.12
Ruturaj Gaikwad,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,6,11,54.55,14.17,-8.17,-74.32,-66.81,-42.68,-93.2,69.88,15.33
Sanju Samson,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,6,7,85.71,8.53,-2.53,-36.21,-35.64,-8.04,-61.4,109.81,24.1
Sarfaraz Khan,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,17,12,141.67,12.77,4.23,35.24,20.31,53.82,-5.24,181.49,39.83
Shivam Dube,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,6,4,150.0,3.75,2.25,56.33,28.65,58.7,2.57,192.17,42.17
Dhruv Jurel,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,1,1-15,18,9,200.0,10.95,7.05,78.39,78.65,37.5,52.62,256.23,56.23
Riyan Parag,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,1,1-15,14,11,127.27,14.22,-0.22,-2.01,5.92,-46.92,-20.25,163.05,35.78
Vaibhav Sooryavanshi,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,1,1-15,50,15,333.33,21.11,28.89,192.58,211.98,208.33,188.34,427.04,93.71
Vaibhav Sooryavanshi,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,2,16-30,2,2,100.0,3.13,-1.13,-56.43,-21.35,-25.0,-63.01,128.11,28.11
Yashasvi Jaiswal,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,1,1-15,15,15,100.0,20.92,-5.92,-39.44,-21.35,-127.03,-46.89,128.11,28.11
Yashasvi Jaiswal,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,2,16-30,11,15,73.33,23.14,-12.14,-80.9,-48.02,-153.69,-90.35,93.95,20.62
Yashasvi Jaiswal,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,3,31-45,12,6,200.0,9.08,2.92,48.63,78.65,-27.03,7.35,256.23,56.23
Glenn Phillips,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,23,15,153.33,19.22,3.78,25.21,22.4,35.06,5.91,182.07,28.74
Glenn Phillips,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,2,16-30,2,2,100.0,3.0,-1.0,-50.09,-30.93,-18.27,-62.99,118.74,18.74
Jos Buttler,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,21,15,140.0,19.13,1.87,12.48,9.07,15.0,-6.91,166.24,26.24
Jos Buttler,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,2,16-30,17,15,113.33,21.01,-4.01,-26.71,-17.6,-11.67,-50.11,134.57,21.24
Jos Buttler,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,3,31-45,0,3,0.0,4.55,-4.55,-151.8,-130.93,-125.0,-194.7,0.0,0.0
M Shahrukh Khan,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,4,6,66.67,8.3,-4.3,-71.69,-64.27,-58.55,-80.61,79.16,12.49
Rahul Tewatia,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,11,10,110.0,14.86,-3.86,-38.56,-20.93,-13.42,-37.46,130.62,20.62
Rashid Khan,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,0,1,0.0,1.35,-1.35,-134.66,-130.93,-123.33,-147.32,0.0,0.0
Sai Sudharsan,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,13,11,118.18,14.54,-1.54,-14.01,-12.75,-4.55,-29.3,140.33,22.15
Shubman Gill,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,27,15,180.0,21.15,5.85,38.99,49.07,64.04,32.79,213.73,33.73
Shubman Gill,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,2,16-30,12,12,100.0,16.65,-4.65,-38.77,-30.93,-15.96,-63.45,118.74,18.74
Washington Sundar,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,18,15,120.0,22.24,-4.24,-28.26,-10.93,-3.81,-27.16,142.49,22.49
Washington Sundar,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,2,16-30,0,1,0.0,1.77,-1.77,-176.73,-130.93,-123.81,-163.24,0.0,0.0
Cooper Connolly,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,26,15,173.33,20.03,5.97,39.8,42.4,47.98,26.07,205.82,32.48
Cooper Connolly,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,2,16-30,21,15,140.0,21.06,-0.06,-0.41,9.07,14.65,-22.83,166.24,26.24
Cooper Connolly,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,3,31-45,25,14,178.57,22.41,2.59,18.52,47.64,53.22,-11.71,212.04,33.47
Marco Jansen,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,9,10,90.0,12.44,-3.44,-34.36,-40.93,-54.76,-57.35,106.87,16.87
Marcus Stoinis,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,0,2,0.0,2.12,-2.12,-105.88,-130.93,-142.48,-146.83,0.0,0.0
Nehal Wadhera,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,3,6,50.0,7.13,-4.13,-68.89,-80.93,-94.95,-97.42,59.37,9.37
Prabhsimran Singh,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,27,15,180.0,19.47,7.53,50.17,49.07,43.74,33.41,213.73,33.73
Prabhsimran Singh,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,2,16-30,10,9,111.11,12.38,-2.38,-26.42,-19.82,-25.15,-51.2,131.93,20.82
Priyansh Arya,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,7,8,87.5,9.55,-2.55,-31.88,-43.43,-56.43,-58.13,103.9,16.4
Shashank Singh,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,4,5,80.0,5.75,-1.75,-35.05,-50.93,-62.73,-66.97,94.99,14.99
Shreyas Iyer,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,18,11,163.64,13.53,4.47,40.67,32.7,26.14,16.35,194.3,30.67
Xavier Bartlett,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,11,5,220.0,5.97,5.03,100.68,89.07,83.64,72.81,261.23,41.23
Abdul Samad,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,18,15,120.0,16.82,1.18,7.85,2.79,15.4,-27.61,159.17,39.17
Abdul Samad,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,2,16-30,18,10,180.0,14.55,3.45,34.5,62.79,75.4,16.93,238.76,58.76
Aiden Markram,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,11,8,137.5,9.67,1.33,16.63,20.29,25.96,-9.92,182.38,44.88
Anrich Nortje,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,0,1,0.0,0.99,-0.99,-98.8,-117.21,-114.41,-147.27,0.0,0.0
Ayush Badoni,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,0,3,0.0,2.91,-2.91,-97.12,-117.21,-116.51,-147.31,0.0,0.0
Mitchell Marsh,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,19,15,126.67,20.52,-1.52,-10.1,9.46,17.14,-20.69,168.01,41.35
Mitchell Marsh,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,2,16-30,16,13,123.08,17.45,-1.45,-11.16,5.87,13.55,-40.63,163.25,40.18
Mohammed Shami,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,1,2,50.0,2.13,-1.13,-56.31,-67.21,-64.55,-97.25,66.32,16.32
Mohsin Khan,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,0,1,0.0,0.95,-0.95,-94.91,-117.21,-114.41,-147.35,0.0,0.0
Mukul Choudhary,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,14,11,127.27,11.83,2.17,19.73,10.06,15.39,-20.21,168.82,41.55
Nicholas Pooran,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,8,8,100.0,7.89,0.11,1.36,-17.21,-14.42,-48.21,132.64,32.64
Rishabh Pant,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,7,9,77.78,11.82,-4.82,-53.5,-39.43,-38.73,-69.95,103.17,25.39
Shahbaz Ahmed,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,14,15,93.33,18.5,-4.5,-30.0,-23.88,-23.33,-54.05,123.8,30.47
Shahbaz Ahmed,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,2,16-30,1,1,100.0,1.45,-0.45,-45.29,-17.21,-16.67,-62.89,132.64,32.64
Axar Patel,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,0,1,0.0,0.89,-0.89,-88.83,-117.21,-122.55,-147.43,0.0,0.0
KL Rahul,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-117.21,-122.55,-147.0,0.0,0.0
Nitish Rana,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,15,15,100.0,19.76,-4.76,-31.74,-17.21,-27.91,-47.6,132.64,32.64
Nitish Rana,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,2,16-30,0,2,0.0,3.22,-3.22,-161.06,-117.21,-127.91,-162.45,0.0,0.0
Pathum Nissanka,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,1,5,20.0,5.59,-4.59,-91.71,-97.21,-106.53,-127.18,26.53,6.53
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,12,15,80.0,15.69,-3.69,-24.6,-37.21,-18.21,-67.75,106.11,26.11
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,2,16-30,23,15,153.33,19.12,3.88,25.87,36.12,55.12,-9.44,203.39,50.05
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,3,31-45,28,15,186.67,21.02,6.98,46.51,69.46,88.45,-5.81,247.6,60.93
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,4,46-60,7,2,350.0,3.09,3.91,195.32,232.79,251.79,152.86,464.25,114.25
