player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Angkrish Raghuvanshi,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,2,16-30,30,14,214.29,26.2,3.8,27.17,33.69,41.46,52.73,183.33,-30.95
Cameron Green,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,18,10,180.0,12.72,5.28,52.8,-0.59,7.03,32.81,154.0,-26.0
Finn Allen,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,36,15,240.0,21.41,14.59,97.25,59.41,73.65,93.4,205.33,-34.67
Finn Allen,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,2,16-30,1,2,50.0,3.47,-2.47,-123.48,-130.59,-116.35,-111.3,42.78,-7.22
Ramandeep Singh,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,4,4,100.0,6.59,-2.59,-64.82,-80.59,-76.07,-47.35,85.56,-14.44
Rinku Singh,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,24,15,160.0,24.23,-0.23,-1.56,-20.59,-17.0,12.5,136.89,-23.11
Rinku Singh,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,2,16-30,9,6,150.0,12.45,-3.45,-57.45,-30.59,-27.0,-11.54,128.33,-21.67
Hardik Pandya,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,18,11,163.64,18.34,-0.34,-3.13,-16.95,-26.84,16.46,140.0,-23.64
Naman Dhir,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,5,2,250.0,3.21,1.79,89.44,69.41,63.16,103.02,213.89,-36.11
Rohit Sharma,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,34,15,226.67,21.22,12.78,85.18,46.08,47.18,79.71,193.93,-32.74
Rohit Sharma,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,2,16-30,26,15,173.33,25.14,0.86,5.71,-7.26,-6.15,12.05,148.3,-25.04
Rohit Sharma,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,3,31-45,18,8,225.0,13.31,4.69,58.66,44.41,45.51,36.98,192.5,-32.5
Ryan Rickelton,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,35,15,233.33,20.72,14.28,95.23,52.74,45.66,86.39,199.63,-33.7
Ryan Rickelton,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,2,16-30,26,15,173.33,22.97,3.03,20.18,-7.26,-14.34,12.86,148.3,-25.04
Ryan Rickelton,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,3,31-45,20,13,153.85,22.56,-2.56,-19.66,-26.74,-33.83,-34.12,131.62,-22.22
Suryakumar Yadav,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,16,8,200.0,11.45,4.55,56.87,19.41,12.96,52.99,171.11,-28.89
Tilak Varma,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,20,14,142.86,23.86,-3.86,-27.58,-37.73,-51.26,-4.61,122.22,-20.63
Anshul Kamboj,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,7,10,70.0,9.8,-2.8,-28.04,-51.35,-25.41,-77.14,89.12,19.12
Ayush Mhatre,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,0,1,0.0,1.01,-1.01,-100.82,-121.35,-94.07,-146.69,0.0,0.0
Jamie Overton,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,17,15,113.33,14.55,2.45,16.35,-8.02,31.41,-33.49,144.29,30.96
Jamie Overton,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,2,16-30,16,15,106.67,19.17,-3.17,-21.13,-14.69,24.74,-54.94,135.81,29.14
Jamie Overton,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,3,31-45,10,6,166.67,9.91,0.09,1.47,45.31,84.74,-21.89,212.2,45.53
Kartik Sharma,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,18,15,120.0,15.08,2.92,19.47,-1.35,30.58,-27.27,152.78,32.78
Matt Henry,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,5,7,71.43,5.79,-0.79,-11.23,-49.93,-23.21,-75.75,90.94,19.51
Matthew Short,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,2,7,28.57,7.17,-5.17,-73.86,-92.78,-68.75,-118.66,36.38,7.81
Noor Ahmad,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,1,9,11.11,8.03,-7.03,-78.13,-110.24,-88.89,-136.19,14.15,3.04
Ruturaj Gaikwad,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,6,11,54.55,14.17,-8.17,-74.32,-66.81,-42.68,-92.87,69.45,14.9
Sanju Samson,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,6,7,85.71,8.53,-2.53,-36.21,-35.64,-8.04,-61.25,109.13,23.42
Sarfaraz Khan,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,17,12,141.67,12.77,4.23,35.24,20.31,53.82,-5.09,180.37,38.7
Shivam Dube,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,1,1-15,6,4,150.0,3.75,2.25,56.33,28.65,58.7,2.78,190.98,40.98
Dhruv Jurel,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,1,1-15,18,9,200.0,10.95,7.05,78.39,78.65,37.5,52.81,254.64,54.64
Riyan Parag,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,1,1-15,14,11,127.27,14.22,-0.22,-2.01,5.92,-46.92,-20.0,162.04,34.77
Vaibhav Sooryavanshi,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,1,1-15,50,15,333.33,21.11,28.89,192.58,211.98,208.33,188.29,424.39,91.06
Vaibhav Sooryavanshi,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,2,16-30,2,2,100.0,3.13,-1.13,-56.43,-21.35,-25.0,-61.31,127.32,27.32
Yashasvi Jaiswal,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,1,1-15,15,15,100.0,20.92,-5.92,-39.44,-21.35,-127.03,-46.72,127.32,27.32
Yashasvi Jaiswal,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,2,16-30,11,15,73.33,23.14,-12.14,-80.9,-48.02,-153.69,-88.56,93.37,20.03
Yashasvi Jaiswal,1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,3,31-45,12,6,200.0,9.08,2.92,48.63,78.65,-27.03,11.82,254.64,54.64
Glenn Phillips,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,23,15,153.33,19.22,3.78,25.21,22.4,35.06,6.12,180.94,27.61
Glenn Phillips,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,2,16-30,2,2,100.0,3.0,-1.0,-50.09,-30.93,-18.27,-61.32,118.0,18.0
Jos Buttler,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,21,15,140.0,19.13,1.87,12.48,9.07,15.0,-6.61,165.21,25.21
Jos Buttler,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,2,16-30,17,15,113.33,21.01,-4.01,-26.71,-17.6,-11.67,-48.63,133.74,20.4
Jos Buttler,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,3,31-45,0,3,0.0,4.55,-4.55,-151.8,-130.93,-125.0,-190.01,0.0,0.0
M Shahrukh Khan,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,4,6,66.67,8.3,-4.3,-71.69,-64.27,-58.55,-80.48,78.67,12.0
Rahul Tewatia,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,11,10,110.0,14.86,-3.86,-38.56,-20.93,-13.42,-37.32,129.8,19.8
Rashid Khan,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,0,1,0.0,1.35,-1.35,-134.66,-130.93,-123.33,-147.15,0.0,0.0
Sai Sudharsan,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,13,11,118.18,14.54,-1.54,-14.01,-12.75,-4.55,-29.15,139.46,21.28
Shubman Gill,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,27,15,180.0,21.15,5.85,38.99,49.07,64.04,33.25,212.41,32.41
Shubman Gill,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,2,16-30,12,12,100.0,16.65,-4.65,-38.77,-30.93,-15.96,-61.8,118.0,18.0
Washington Sundar,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,1,1-15,18,15,120.0,22.24,-4.24,-28.26,-10.93,-3.81,-27.09,141.61,21.61
Washington Sundar,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Gujarat Titans,Punjab Kings,2,16-30,0,1,0.0,1.77,-1.77,-176.73,-130.93,-123.81,-161.25,0.0,0.0
Cooper Connolly,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,26,15,173.33,20.03,5.97,39.8,42.4,47.98,26.24,204.54,31.21
Cooper Connolly,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,2,16-30,21,15,140.0,21.06,-0.06,-0.41,9.07,14.65,-21.15,165.21,25.21
Cooper Connolly,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,3,31-45,25,14,178.57,22.41,2.59,18.52,47.64,53.22,-7.44,210.72,32.15
Marco Jansen,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,9,10,90.0,12.44,-3.44,-34.36,-40.93,-54.76,-57.1,106.2,16.2
Marcus Stoinis,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,0,2,0.0,2.12,-2.12,-105.88,-130.93,-142.48,-146.81,0.0,0.0
Nehal Wadhera,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,3,6,50.0,7.13,-4.13,-68.89,-80.93,-94.95,-97.34,59.0,9.0
Prabhsimran Singh,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,27,15,180.0,19.47,7.53,50.17,49.07,43.74,33.44,212.41,32.41
Prabhsimran Singh,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,2,16-30,10,9,111.11,12.38,-2.38,-26.42,-19.82,-25.15,-49.55,131.12,20.0
Priyansh Arya,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,7,8,87.5,9.55,-2.55,-31.88,-43.43,-56.43,-58.14,103.25,15.75
Shashank Singh,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,4,5,80.0,5.75,-1.75,-35.05,-50.93,-62.73,-66.81,94.4,14.4
Shreyas Iyer,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,18,11,163.64,13.53,4.47,40.67,32.7,26.14,16.43,193.1,29.46
Xavier Bartlett,1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Gujarat Titans,1,1-15,11,5,220.0,5.97,5.03,100.68,89.07,83.64,72.97,259.61,39.61
Abdul Samad,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,18,15,120.0,16.82,1.18,7.85,2.79,15.4,-27.38,158.18,38.18
Abdul Samad,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,2,16-30,18,10,180.0,14.55,3.45,34.5,62.79,75.4,18.61,237.28,57.28
Aiden Markram,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,11,8,137.5,9.67,1.33,16.63,20.29,25.96,-9.71,181.25,43.75
Anrich Nortje,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,0,1,0.0,0.99,-0.99,-98.8,-117.21,-114.41,-147.08,0.0,0.0
Ayush Badoni,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,0,3,0.0,2.91,-2.91,-97.12,-117.21,-116.51,-147.11,0.0,0.0
Mitchell Marsh,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,19,15,126.67,20.52,-1.52,-10.1,9.46,17.14,-20.49,166.97,40.31
Mitchell Marsh,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,2,16-30,16,13,123.08,17.45,-1.45,-11.16,5.87,13.55,-38.85,162.24,39.16
Mohammed Shami,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,1,2,50.0,2.13,-1.13,-56.31,-67.21,-64.55,-97.06,65.91,15.91
Mohsin Khan,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,0,1,0.0,0.95,-0.95,-94.91,-117.21,-114.41,-147.15,0.0,0.0
Mukul Choudhary,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,14,11,127.27,11.83,2.17,19.73,10.06,15.39,-19.99,167.77,40.5
Nicholas Pooran,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,8,8,100.0,7.89,0.11,1.36,-17.21,-14.42,-47.91,131.82,31.82
Rishabh Pant,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,7,9,77.78,11.82,-4.82,-53.5,-39.43,-38.73,-69.7,102.53,24.75
Shahbaz Ahmed,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,14,15,93.33,18.5,-4.5,-30.0,-23.88,-23.33,-53.85,123.03,29.7
Shahbaz Ahmed,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,2,16-30,1,1,100.0,1.45,-0.45,-45.29,-17.21,-16.67,-61.23,131.82,31.82
Axar Patel,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,0,1,0.0,0.89,-0.89,-88.83,-117.21,-122.55,-147.22,0.0,0.0
KL Rahul,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-117.21,-122.55,-146.86,0.0,0.0
Nitish Rana,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,15,15,100.0,19.76,-4.76,-31.74,-17.21,-27.91,-47.22,131.82,31.82
Nitish Rana,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,2,16-30,0,2,0.0,3.22,-3.22,-161.06,-117.21,-127.91,-160.92,0.0,0.0
Pathum Nissanka,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,1,5,20.0,5.59,-4.59,-91.71,-97.21,-106.53,-126.82,26.36,6.36
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,12,15,80.0,15.69,-3.69,-24.6,-37.21,-18.21,-67.5,105.46,25.46
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,2,16-30,23,15,153.33,19.12,3.88,25.87,36.12,55.12,-7.77,202.12,48.79
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,3,31-45,28,15,186.67,21.02,6.98,46.51,69.46,88.45,-1.27,246.06,59.4
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,4,46-60,7,2,350.0,3.09,3.91,195.32,232.79,251.79,156.0,461.37,111.37
