player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Anrich Nortje,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,0,1,0.0,0.99,-0.99,-98.8,-117.21,-114.41,-147.75,0.0,0.0
Ayush Badoni,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,0,3,0.0,2.91,-2.91,-97.12,-117.21,-116.51,-147.78,0.0,0.0
Mitchell Marsh,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,19,15,126.67,20.52,-1.52,-10.1,9.46,17.14,-20.82,168.08,41.41
Mitchell Marsh,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,2,16-30,16,13,123.08,17.45,-1.45,-11.16,5.87,13.55,-40.85,163.32,40.24
Mohammed Shami,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,1,2,50.0,2.13,-1.13,-56.31,-67.21,-64.55,-97.73,66.35,16.35
Mohsin Khan,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,0,1,0.0,0.95,-0.95,-94.91,-117.21,-114.41,-147.81,0.0,0.0
Mukul Choudhary,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,14,11,127.27,11.83,2.17,19.73,10.06,15.39,-20.65,168.88,41.61
Nicholas Pooran,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,8,8,100.0,7.89,0.11,1.36,-17.21,-14.42,-48.18,132.69,32.69
Rishabh Pant,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,7,9,77.78,11.82,-4.82,-53.5,-39.43,-38.73,-70.1,103.21,25.43
Shahbaz Ahmed,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,1,1-15,14,15,93.33,18.5,-4.5,-30.0,-23.88,-23.33,-54.51,123.85,30.52
Shahbaz Ahmed,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Delhi Capitals,2,16-30,1,1,100.0,1.45,-0.45,-45.29,-17.21,-16.67,-63.44,132.69,32.69
Axar Patel,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,0,1,0.0,0.89,-0.89,-88.83,-117.21,-122.55,-147.97,0.0,0.0
KL Rahul,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-117.21,-122.55,-147.65,0.0,0.0
Nitish Rana,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,15,15,100.0,19.76,-4.76,-31.74,-17.21,-27.91,-47.94,132.69,32.69
Nitish Rana,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,2,16-30,0,2,0.0,3.22,-3.22,-161.06,-117.21,-127.91,-163.18,0.0,0.0
Pathum Nissanka,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,1,5,20.0,5.59,-4.59,-91.71,-97.21,-106.53,-127.55,26.54,6.54
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,12,15,80.0,15.69,-3.69,-24.6,-37.21,-18.21,-68.2,106.16,26.16
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,2,16-30,23,15,153.33,19.12,3.88,25.87,36.12,55.12,-9.74,203.47,50.13
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,3,31-45,28,15,186.67,21.02,6.98,46.51,69.46,88.45,1.36,247.7,61.03
Sameer Rizvi,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,4,46-60,7,2,350.0,3.09,3.91,195.32,232.79,251.79,147.25,464.43,114.43
